"","lon","lat","type","loctype","address","north","south","east","west"
"4200",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"4201",-118.3531311,33.9616801,"locality","approximate","inglewood, ca, usa",33.9829701,33.925177,-118.313391,-118.3788499
"4202",-96.5991593,32.7667955,"locality","approximate","mesquite, tx, usa",32.849232,32.6815731,-96.471813,-96.6835319
"4203",-84.4120101,33.7859903,"establishment","rooftop","1170 howell mill rd nw suite 300, atlanta, ga 30318, usa",33.7873392802915,33.7846413197085,-84.4106611197085,-84.4133590802915
"4204",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"4205",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4206",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4207",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4208",-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"4209",-86.1694143,37.9989592,"locality","approximate","brandenburg, ky 40108, usa",38.0149829,37.979074,-86.1510459,-86.202919
"4210",-81.2759341,36.8937298,"locality","approximate","rural retreat, va, usa",36.9161719,36.8867829,-81.2566544,-81.292399
"4211",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4212",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4213",-85.7694226,39.785043,"locality","approximate","greenfield, in 46140, usa",39.8288169,39.7535339,-85.7268391,-85.8306001
"4214",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4215",-77.4605399,38.3031837,"locality","approximate","fredericksburg, va 22401, usa",38.326445,38.270245,-77.447088,-77.5326861
"4216",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4217",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4218",-77.2716502,39.1731621,"locality","approximate","germantown, md, usa",39.2067559,39.1453929,-77.2203288,-77.3025441
"4219",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4220",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4221",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"4222",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4223",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"4224",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4225",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"4226",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4227",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4228",-66.4619164,46.5653163,"administrative_area_level_1","approximate","new brunswick, canada",48.1735157,44.2235811,-63.6473413,-69.0534721
"4229",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"4230",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"4231",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"4232",-117.8103367,34.0286226,"locality","approximate","diamond bar, ca, usa",34.0424621,33.9588199,-117.7675901,-117.863341
"4233",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"4234",-96.6397822,33.1972465,"locality","approximate","mckinney, tx, usa",33.306024,33.125341,-96.5388739,-96.7679684
"4235",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4236",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"4237",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"4238",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4239",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"4240",-83.0794301,40.0593253,"bar","rooftop","2280 henderson rd, columbus, oh 43220, usa",40.0606742802915,40.0579763197085,-83.0780811197085,-83.0807790802915
"4241",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"4242",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4243",-93.3773783,30.2365943,"locality","approximate","sulphur, la, usa",30.253042,30.209034,-93.30434,-93.3976389
"4244",-99.0816784,40.6993303,"locality","approximate","kearney, ne, usa",40.742706,40.660671,-99.0170933,-99.1386721
"4245",-70.8226541,43.9653889,"colloquial_area","approximate","new england, usa",47.459686,40.950943,-66.8850751,-73.727775
"4246",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4247",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4248",-93.0551795,34.5037004,"locality","approximate","hot springs, ar, usa",34.5582639,34.4263369,-92.985023,-93.129278
"4249",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4250",-73.2612615,41.1408363,"locality","approximate","fairfield, ct, usa",41.2319929,41.1128568,-73.2178071,-73.3384286
"4251",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"4252",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"4253",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4254",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4255",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4256",-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"4257",-96.8236116,33.1506744,"locality","approximate","frisco, tx, usa",33.2194789,33.0810508,-96.7327579,-96.922838
"4258",-78.6381787,35.7795897,"locality","approximate","raleigh, nc, usa",35.971728,35.7158079,-78.471063,-78.8190489
"4259",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4260",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"4261",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"4262",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4263",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"4264",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4265",-117.9988026,33.6594835,"locality","approximate","huntington beach, ca, usa",33.7561955,33.6297778,-117.9403837,-118.0826424
"4266",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"4267",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4268",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4269",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"4270",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"4271",-92.7215408,32.348765,"locality","approximate","quitman, la 71268, usa",32.362701,32.342658,-92.710735,-92.739539
"4272",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4273",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4274",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4275",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4276",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"4277",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"4278",-75.4344727,38.6530841,"administrative_area_level_2","approximate","sussex county, de, usa",39.0001119,38.451018,-74.984165,-75.7227549
"4279",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"4280",-98.8719843,30.2752011,"establishment","geometric_center","fredericksburg, tx 78624, usa",30.2765500802915,30.2738521197085,-98.8706353197085,-98.8733332802915
"4281",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4282",-91.6656232,41.9778795,"locality","approximate","cedar rapids, ia, usa",42.0686969,41.8615811,-91.5508061,-91.774548
"4283",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"4284",-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391
"4285",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"4286",-119.08816,36.2030064,"locality","approximate","lindsay, ca 93247, usa",36.221483,36.1944699,-119.069007,-119.114909
"4287",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"4288",-97.6779842,30.6332618,"locality","approximate","georgetown, tx, usa",30.742566,30.570766,-97.585174,-97.832725
"4289",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"4290",-74.0104178,41.5034271,"locality","approximate","newburgh, ny 12550, usa",41.519208,41.487212,-73.9947841,-74.0486379
"4291",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"4292",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"4293",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"4294",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"4295",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4296",-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691
"4297",-119.0130618,46.1998568,"locality","approximate","burbank, wa 99323, usa",46.2388629,46.157823,-118.905592,-119.031961
"4298",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"4299",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"4300",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"4301",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4302",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"4303",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"4304",-83.8601827,33.5967815,"locality","approximate","covington, ga, usa",33.6491878,33.55798,-83.802909,-83.898495
"4305",-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"4306",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"4307",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"4308",-87.0352831,35.6150716,"locality","approximate","columbia, tn 38401, usa",35.722467,35.5654169,-86.8857649,-87.139849
"4309",-77.2008141,38.912889,"locality","approximate","pimmit hills, va, usa",38.923473,38.8989879,-77.1857469,-77.215546
"4310",-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"4311",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"4312",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"4313",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"4314",-96.6783449,34.774531,"locality","approximate","ada, ok, usa",34.8401119,34.5059339,-96.5648481,-96.757561
"4315",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"4316",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4317",-84.1052256,40.742551,"locality","approximate","lima, oh, usa",40.796018,40.6876749,-84.07072,-84.161643
"4318",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4319",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"4320",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"4321",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"4322",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"4323",-94.5785667,39.0997265,"locality","approximate","kansas city, mo, usa",39.356662,38.827176,-94.385522,-94.765917
"4324",-105.3300057,35.9742227,"locality","approximate","mora, nm 87732, usa",35.9804417,35.9656991,-105.3209617,-105.3574138
"4325",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4326",-94.6267873,39.1155314,"locality","approximate","kansas city, ks, usa",39.202911,39.0435589,-94.588387,-94.908465
"4327",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"4328",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"4329",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"4330",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
