"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"1934",1934,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1935",1935,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"1936",1936,-118.3082457,34.0747354,"electronics_store","rooftop","133 n oxford ave, los angeles, ca 90004, usa",34.0760843802915,34.0733864197085,-118.306896719709,-118.309594680291,"133 N Oxford Ave, Los Angeles, CA 90004, USA"
"1937",1937,-85.7694226,39.785043,"locality","approximate","greenfield, in 46140, usa",39.8288169,39.7535339,-85.7268391,-85.8306001,"10 S State St, Greenfield, IN 46140, USA"
"1938",1938,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"1939",1939,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"1940",1940,-87.0211007,32.4073589,"locality","approximate","selma, al, usa",32.451509,32.3841631,-86.9710399,-87.091088,"803-971 Alabama Ave, Selma, AL 36701, USA"
"1941",1941,-122.0634234,37.9081885,"bicycle_store","rooftop","2040 n main st #19, walnut creek, ca 94596, usa",37.9095374802915,37.9068395197085,-122.062074419708,-122.064772380292,"2040 N Main St, Walnut Creek, CA 94596, USA"
"1942",1942,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"1943",1943,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"1944",1944,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1945",1945,-82.1076486,41.3683798,"locality","approximate","elyria, oh 44035, usa",41.418462,41.333028,-82.043083,-82.1794591,"501 Broad St, Elyria, OH 44035, USA"
"1946",1946,-71.0994968,42.3875968,"locality","approximate","somerville, ma, usa",42.418118,42.372966,-71.0729949,-71.1345009,"109 Highland Ave, Somerville, MA 02143, USA"
"1947",1947,-84.7686281,43.8194703,"locality","approximate","clare, mi 48617, usa",43.8438991,43.803541,-84.7319621,-84.7884129,"517 N McEwan St, Clare, MI 48617, USA"
"1948",1948,-83.985,42.43472,"locality","approximate","hell, mi 48169, usa",42.4429546,42.4264843,-83.9689926,-84.0010074,"3999 Patterson Lake Rd, Pinckney, MI 48169, USA"
"1949",1949,-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237,"244 N Erie St, Toledo, OH 43604, USA"
"1950",1950,-118.6614809,34.1367208,"locality","approximate","calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685,"3715 Cll Jazmin, Calabasas, CA 91302, USA"
"1951",1951,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1952",1952,-87.9875898,43.2966716,"locality","approximate","cedarburg, wi, usa",43.328425,43.2742049,-87.950327,-88.0143761,"W62N579 Washington Ave, Cedarburg, WI 53012, USA"
"1953",1953,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"1954",1954,-75.6848002,38.2102166,"establishment","rooftop","11868 college backbone rd, princess anne, md 21853, usa",38.2115655802915,38.2088676197085,-75.6834512197085,-75.6861491802915,"Plaza Hall, Princess Anne, MD 21853, USA"
"1955",1955,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"1956",1956,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1957",1957,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"1958",1958,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1959",1959,-81.8399508,38.4219467,"establishment","rooftop","307 21st st, nitro, wv 25143, usa",38.4232956802915,38.4205977197085,-81.8386018197085,-81.8412997802915,"2208 2nd Ave, Nitro, WV 25143, USA"
"1960",1960,-83.1338214,42.680588,"locality","approximate","rochester, mi, usa",42.7044,42.6739339,-83.0938158,-83.1486,"342 S Rochester Rd, Rochester, MI 48307, USA"
"1961",1961,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"1962",1962,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"1963",1963,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"1964",1964,-82.7873244,27.9094665,"locality","approximate","largo, fl, usa",27.9432791,27.875044,-82.6962789,-82.8454139,"716 Seminole Blvd, Largo, FL 33770, USA"
"1965",1965,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"1966",1966,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"1967",1967,-80.0728201,26.4614625,"locality","approximate","delray beach, fl, usa",26.4914608,26.4205549,-80.0556978,-80.12865,"4 E Atlantic Ave, Delray Beach, FL 33444, USA"
"1968",1968,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1969",1969,-97.1080656,32.735687,"locality","approximate","arlington, tx, usa",32.8171209,32.5865651,-97.037008,-97.2338181,"101 W Abram St, Arlington, TX 76010, USA"
"1970",1970,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"1971",1971,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"1972",1972,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599,"400-444 5 Ave SW, Calgary, AB T2P 0L6, Canada"
"1973",1973,-80.2213477,40.5169767,"locality","approximate","moon, pa, usa",40.556073,40.4554119,-80.140835,-80.2807625,"twp., Moon, PA 15108, United States"
"1974",1974,-81.5138602,30.2851533,"clothing_store","rooftop","11711 marco beach dr, jacksonville, fl 32224, usa",30.2865022802915,30.2838043197085,-81.5125112197085,-81.5152091802915,"11711 Marco Beach Dr, Jacksonville, FL 32224, USA"
"1975",1975,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"1976",1976,-88.0817251,41.525031,"locality","approximate","joliet, il, usa",41.5946909,41.431339,-87.990791,-88.3095478,"Jefferson St & Chicago St, Joliet, IL 60432, USA"
"1977",1977,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"1978",1978,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"1979",1979,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"1980",1980,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"1981",1981,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"1982",1982,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"1983",1983,-117.5848025,33.952463,"locality","approximate","eastvale, ca, usa",34.0335101,33.9091394,-117.548797,-117.6154232,"7468 Sungold Ave, Eastvale, CA 92880, USA"
"1984",1984,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1985",1985,-87.3653135,41.4169806,"locality","approximate","crown point, in 46307, usa",41.453732,41.369386,-87.296706,-87.3976479,"117 W Joliet St, Crown Point, IN 46307, USA"
"1986",1986,-105.5950065,36.7039143,"locality","approximate","questa, nm 87556, usa",36.7380621,36.68606,-105.5651199,-105.6241189,"9 Rockapecker Rd, Questa, NM 87556, United States"
"1987",1987,-77.39628,25.03428,"country","approximate","the bahamas",27.444104,21.4248332,-70.6762782,-81.257154,"Jubilee Boulevard, Nassau, The Bahamas"
"1988",1988,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1989",1989,-100.3333333,49,"establishment","approximate","turtle mountains, winchester, mb r0m 0r0, canada",49.0073198,48.9926792,-100.3173259,-100.3493407,"10886 17th Ave NE, Bottineau, ND 58318, USA"
"1990",1990,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"1991",1991,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"1992",1992,-83.0045791,39.979776,"neighborhood","approximate","short north arts district, columbus, oh, usa",39.987238,39.970664,-83.0021729,-83.008588,"843 N High St, Columbus, OH 43215, USA"
"1993",1993,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"1994",1994,-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,"354 N Virginia St, Reno, NV 89501, USA"
"1995",1995,-88.7503647,41.9294736,"locality","approximate","dekalb, il, usa",41.971772,41.8845818,-88.694661,-88.79795,"121 S 4th St, DeKalb, IL 60115, USA"
"1996",1996,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"1997",1997,-75.6110381,38.6412256,"locality","approximate","seaford, de 19973, usa",38.6850471,38.629849,-75.5781459,-75.64801,"103 S Pine St, Seaford, DE 19973, USA"
"1998",1998,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"1999",1999,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2000",2000,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"2001",2001,-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,"425 E Washington St, Ann Arbor, MI 48104, USA"
"2002",2002,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"2003",2003,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"2004",2004,-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391,"2 Bull St, Savannah, GA 31401, USA"
"2005",2005,-97.3866837,32.3476438,"locality","approximate","cleburne, tx, usa",32.4372499,32.2780079,-97.345794,-97.476238,"1 E Henderson St, Cleburne, TX 76031, USA"
"2006",2006,-97.6961026,26.1906306,"locality","approximate","harlingen, tx, usa",26.279894,26.0571229,-97.615775,-97.796356,"302 S Commerce St, Harlingen, TX 78550, USA"
"2007",2007,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2008",2008,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2009",2009,-95.555513,33.6609389,"locality","approximate","paris, tx, usa",33.7383781,33.6118529,-95.435455,-95.6279279,"37 Clarksville St, Paris, TX 75460, USA"
"2010",2010,-121.7680088,37.6818745,"locality","approximate","livermore, ca, usa",37.7323279,37.628038,-121.6966592,-121.8483899,"2788 S Livermore Ave, Livermore, CA 94550, USA"
"2011",2011,-117.5664384,33.8752935,"locality","approximate","corona, ca, usa",33.91596,33.80272,-117.483803,-117.6737489,"114 E 6th St, Corona, CA 92879, USA"
"2012",2012,-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001,"Mont du Bu de la Rue, Jersey JE2, Jersey"
"2013",2013,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"2014",2014,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072,"Ghan NT 0872, Australia"
"2015",2015,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"2016",2016,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2017",2017,-82.0201368,38.4325896,"locality","approximate","hurricane, wv, usa",38.457406,38.3942179,-81.9731231,-82.0514401,"132 Brent Way, Hurricane, WV 25526, USA"
"2018",2018,-104.8319195,39.7294319,"locality","approximate","aurora, co, usa",39.826671,39.550999,-104.4889061,-104.884761,"899 Vaughn St, Aurora, CO 80011, USA"
"2019",2019,-82.3248262,29.6516344,"locality","approximate","gainesville, fl, usa",29.770553,29.601988,-82.218976,-82.420516,"1-39 S Main St, Gainesville, FL 32601, USA"
"2020",2020,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"2021",2021,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"2022",2022,-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781,"University Ave. at Martin Luther King Jr. Way, Berkeley, CA 94704, USA"
"2023",2023,-73.8693043,44.1247154,"establishment","approximate","adirondack mountains",45.1479556,42.7951114,-73.2938126,-75.818654,"Gothics Trek, Keene Valley, NY 12943, USA"
"2024",2024,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"2025",2025,-90.0755941,29.9508371,"neighborhood","approximate","central business district, new orleans, la, usa",29.960589,29.93784,-90.0605599,-90.085266,"Poydras at Loyola, New Orleans, LA, USA"
"2026",2026,-123.5849029,42.6499325,"establishment","approximate","rogue river, oregon, usa",43.1190525,42.3760275,-122.2004742,-124.4790586,"BLM Rd 34-8-1, Merlin, OR 97532, USA"
"2027",2027,-99.9500904,49.848471,"locality","approximate","brandon, mb, canada",49.9161159,49.8111689,-99.8055449,-100.007876,"841 Rosser Ave, Brandon, MB R7A 0L1, Canada"
"2028",2028,-80.8562124,35.2427192,"establishment","rooftop","100 beatties ford rd, charlotte, nc 28216, usa",35.2440681802915,35.2413702197085,-80.8548634197085,-80.8575613802915,"100 Beatties Ford Rd, Charlotte, NC 28216, USA"
"2029",2029,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2030",2030,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"2031",2031,-90.1848103,32.2987573,"locality","approximate","jackson, ms, usa",32.4109979,32.2096589,-90.0558839,-90.3218909,"222-298 E Pearl St, Jackson, MS 39201, USA"
"2032",2032,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"2033",2033,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2034",2034,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558,"I-37, Corpus Christi, TX 78401, USA"
"2035",2035,-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901,"15356 Red Hill Ave, Tustin, CA 92780, USA"
"2036",2036,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"2037",2037,-105.2840798,40.0641134,"car_dealer","rooftop","unit #66, 4939 broadway, boulder, co 80304, united states",40.0654623802915,40.0627644197085,-105.282730819709,-105.285428780291,"4939 Broadway, Boulder, CO 80304, USA"
