"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3002","Baby fever alert https://t.co/DzAanmR64k",FALSE,44,NA,2019-03-08 04:12:34,FALSE,NA,"1103871103112343553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tiafelicex",7,FALSE,FALSE,NA,NA
"3003","Lawd, I hope I’m not getting the flu 😐",FALSE,0,NA,2019-03-08 04:12:24,FALSE,NA,"1103871061743951874",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepingupwliv",0,FALSE,FALSE,NA,NA
"3004","Baby fever ? Borrow a baby. Bc if you have one, they turn to toddlers and teenagers. Lol https://t.co/9M7FdBbnWO",FALSE,0,NA,2019-03-08 04:12:06,FALSE,NA,"1103870986867208192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SweetSavageKD",0,FALSE,FALSE,NA,NA
"3005","Definitely have keto flu",FALSE,0,NA,2019-03-08 04:12:00,FALSE,NA,"1103870961210646528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cuuuh_rip",0,FALSE,FALSE,NA,NA
"3006","I really hate putting my baby back in daycare.. 3 days in and he already gotta fever 😒",FALSE,2,NA,2019-03-08 04:11:39,FALSE,NA,"1103870871762952194",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WayonnaTarver",0,FALSE,FALSE,NA,NA
"3007","@chrissyteigen Well at least you get to flu my taxes were taken so no vacations or bills paid off this year.. ugh",FALSE,0,"chrissyteigen",2019-03-08 04:11:15,FALSE,"1103865399395774466","1103870769816195072","39364684","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Roselura",0,FALSE,FALSE,NA,NA
"3008","9. No explanation needed this is just the moments leading up to me vomiting on the side of the car then getting the… https://t.co/3qByqB6oRg",FALSE,0,"Emma_Rosaleep",2019-03-08 04:10:53,TRUE,"1103870485010366465","1103870678925627392","1030901908989460483","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Emma_Rosaleep",0,FALSE,FALSE,NA,NA
"3009","Gaaaaaddd dang i ain’t worn my retainer in forever and it’s kicking my 🍑 like this flu crap is.",FALSE,2,NA,2019-03-08 04:10:36,FALSE,NA,"1103870607811203074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leelahh03",0,FALSE,FALSE,NA,NA
"3010","Easily the highlight of my day was the four year old who sat on the deli counter while buying donuts w/her grandmot… https://t.co/TrV4Y5eKQM",FALSE,3,NA,2019-03-08 04:10:28,TRUE,NA,"1103870575208890370",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","camkingcole",0,FALSE,FALSE,NA,NA
"3011","@nick_raymond_57 Crybaby who sat out two games in the finals because of a leg cramp and a G.O.A.T. who dropped 38 with the flu",FALSE,3,"nick_raymond_57",2019-03-08 04:10:08,FALSE,"1103732750916468737","1103870488911077376","3259372914","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","connersettles69",0,FALSE,FALSE,NA,NA
"3012","why is my own child giving me baby fever https://t.co/460aIbeUjv",FALSE,8,NA,2019-03-08 04:09:44,FALSE,NA,"1103870391208955907",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoJoRoMo",0,FALSE,FALSE,NA,NA
"3013","@ebruenig Perfectly healthy people do not die of the flu. People with influenza are not perfectly healthy. Tens of… https://t.co/8AZjKBzrTP",FALSE,1,"ebruenig",2019-03-08 04:09:35,TRUE,"1103803161767264257","1103870350264197120","1471542956","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvanPhD",0,FALSE,FALSE,NA,NA
"3014","@MaddieNicole23 Colds last about a week, flu is about 2. Elderberry syrup is super helpful!",FALSE,1,"MaddieNicole23",2019-03-08 04:09:28,FALSE,"1103869299226112000","1103870321310937088","56379454","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ptrain_11",0,FALSE,FALSE,NA,NA
"3015","sorry I can’t come in tomorrow I got the wook flu",FALSE,3,NA,2019-03-08 04:09:28,FALSE,NA,"1103870321164075009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hannah_brahnana",1,FALSE,FALSE,NA,NA
"3016","32 yr old pt diagnosed with the flu. Positive. Called every family member ever known. Stated he was on “his last le… https://t.co/Z0DVaVqVEU",FALSE,6,NA,2019-03-08 04:09:25,TRUE,NA,"1103870308061069313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vitaminDplease",0,FALSE,FALSE,NA,NA
"3017","Happy Birthday Flu!! https://t.co/6rfVttsQgl",FALSE,1,NA,2019-03-08 04:09:19,FALSE,NA,"1103870283021053957",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChopReid",0,FALSE,FALSE,NA,NA
"3018","I think I have to flu. Plz send prayers",FALSE,0,NA,2019-03-08 04:08:58,FALSE,NA,"1103870196014505985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CamOnTheBayou",0,FALSE,FALSE,NA,NA
"3019","And I love me some fever pitch @jimmyfallon @DrewBarrymore https://t.co/A8ZpwULgVy",FALSE,9,NA,2019-03-08 04:08:40,FALSE,NA,"1103870121792036864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lazlothebuzz",0,FALSE,FALSE,NA,NA
"3020","@jbouie Last time I flew to New York, I dressed in a relatively nice and comfy outfit while a man-child coughed and… https://t.co/8DAAxw3hLV",FALSE,0,"jbouie",2019-03-08 04:08:03,TRUE,"1103789663691653120","1103869967957553157","14190948","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheStephPerez",0,FALSE,FALSE,NA,NA
"3021","The flu literally been having me on my ass .",FALSE,0,NA,2019-03-08 04:07:47,FALSE,NA,"1103869897606541312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","troi_coleman",0,FALSE,FALSE,NA,NA
"3022","@shanhilbun @AppleTV someone has the fever for the flava",FALSE,0,"shanhilbun",2019-03-08 04:07:25,FALSE,"1103869282155282433","1103869807412174848","437094039","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chrisfolse",1,FALSE,FALSE,NA,NA
"3023","4 of 5 stars to Fever 1793 by Laurie Halse Anderson https://t.co/sxwwH5YejR",FALSE,2,NA,2019-03-08 04:07:08,FALSE,NA,"1103869737010774017",NA,"<a href=""http://www.goodreads.com"" rel=""nofollow"">Goodreads</a>","techspire",0,FALSE,FALSE,NA,NA
"3024","@Anthony_Sagaria It has a fever",FALSE,0,"Anthony_Sagaria",2019-03-08 04:06:31,FALSE,"1103850344130453505","1103869578768146436","371347608","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pkusensei",0,FALSE,FALSE,NA,NA
"3025","I’ve been having the worst baby fever 😩 quien iba saber que algún día quisiera uno lol",FALSE,2,NA,2019-03-08 04:06:10,FALSE,NA,"1103869491283255296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","esmee_guzman",0,FALSE,FALSE,NA,NA
"3026","We dead be leaving dogs home alone like they grown adults... I respect it",FALSE,0,NA,2019-03-08 04:06:06,FALSE,NA,"1103869473998569472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slime_Flu_",0,FALSE,FALSE,NA,NA
"3027","Y’all ever had the flu and cramps at the same time?",FALSE,1,NA,2019-03-08 04:05:29,FALSE,NA,"1103869320428318720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sabbysabsabs",0,FALSE,FALSE,NA,NA
"3028","Flu season attire for the office! LMAO 🙃 https://t.co/gDjiozSjdA",FALSE,0,NA,2019-03-08 04:05:25,FALSE,NA,"1103869303357562880",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","lisamarieomg",0,FALSE,FALSE,NA,NA
"3029","I’m having baby fever 😩 https://t.co/JucP5XbFxf",FALSE,1,NA,2019-03-08 04:05:22,FALSE,NA,"1103869291722465281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","arlenec90",0,FALSE,FALSE,NA,NA
"3030","and just like that .. my baby fever is gone 😭 https://t.co/aNOl8ZlP1G",FALSE,1,NA,2019-03-08 04:04:51,FALSE,NA,"1103869159161511936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atrilliontrinns",0,FALSE,FALSE,NA,NA
"3031","Been in bed with the flu since Saturday. Have watched nothing but the Office. I regret it not one bit. https://t.co/fYDSBVmGAq",FALSE,3,NA,2019-03-08 04:04:46,FALSE,NA,"1103869139737694208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","carol_i_n_3",0,FALSE,FALSE,NA,NA
"3032","this will cure baby fever REAL quick😭😂😂 https://t.co/pWvb5t1xu0",FALSE,5,NA,2019-03-08 04:04:28,FALSE,NA,"1103869064038903811",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sabrina_mijares",0,FALSE,FALSE,NA,NA
"3033","BABY FEVER https://t.co/vTMcDEm636",FALSE,0,NA,2019-03-08 04:04:11,FALSE,NA,"1103868994455461889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crystanrose25",0,FALSE,FALSE,NA,NA
"3034","This vid will cure everyone’s baby fever https://t.co/oZSqaQqeBk",FALSE,0,NA,2019-03-08 04:04:01,FALSE,NA,"1103868949047926787",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AddyDeww",0,FALSE,FALSE,NA,NA
"3035","@fearthefin Team flu?",FALSE,1,"fearthefin",2019-03-08 04:03:06,FALSE,"1103868367306252290","1103868718377885697","23126410","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sumiriously",0,FALSE,FALSE,NA,NA
"3036","Oceans Are 'Spiking a Fever' With Record Heat Waves - WIRED https://t.co/uT3pSPqPEf",FALSE,0,NA,2019-03-08 04:02:55,FALSE,NA,"1103868675558273025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AugustEve2012",0,FALSE,FALSE,NA,NA
"3037","Baby fever 😍😍😩😩",FALSE,0,NA,2019-03-08 04:02:53,FALSE,NA,"1103868666444054530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LissaChristina",0,FALSE,FALSE,NA,NA
"3038","had it for 2.5 weeks and thought it was the flu at first also! 2 days on penicillin knocked it out https://t.co/GZXcW8jD6V",FALSE,0,NA,2019-03-08 04:02:48,FALSE,NA,"1103868644147118081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brittskrieg",0,FALSE,FALSE,NA,NA
"3039","My senior year I was so nervous performing for Fever and @iamscottevans told me to own the cameras whenever they ar… https://t.co/0CuNSeAwHU",FALSE,4,NA,2019-03-08 04:02:01,TRUE,NA,"1103868446201110530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TevinStuddard",0,FALSE,FALSE,NA,NA
"3040","@alanaofsuburbia Probably not? Mama has never waited long enough to test. 
(Also we may possibly maybe get a puppy… https://t.co/Ats2HJyb39",FALSE,0,"alanaofsuburbia",2019-03-08 04:01:42,TRUE,"1103712049551548421","1103868367256006656","931125522","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rainbowgussie",0,FALSE,FALSE,NA,NA
"3041","Dr. Palevsky’s general guidelines for what to do when your child is not feeling well...it will empower you to know… https://t.co/0ly46T3p1N",FALSE,0,NA,2019-03-08 04:01:36,TRUE,NA,"1103868343885357056",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","zenmommyorganic",0,FALSE,FALSE,NA,NA
"3042","Scientists Resume Efforts To Create Deadly Flu Virus, With US Government's Blessing https://t.co/Tt9kzkIDjs",FALSE,0,NA,2019-03-08 04:01:05,FALSE,NA,"1103868214579085312",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DebtFreeWithDes",0,FALSE,FALSE,NA,NA
"3043","Just so we are clear, when some crazy flu hits the us, remember this article and then remember it was man made!… https://t.co/CUS74OkrUr",FALSE,0,NA,2019-03-08 04:01:02,TRUE,NA,"1103868200209403908",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2pigsandahorse",0,FALSE,FALSE,NA,NA
"3044","Alright I’ve been having baby fever all fucking day god is this a sign??? Lmao https://t.co/ZvTS5WgpLc",FALSE,0,NA,2019-03-08 04:00:37,FALSE,NA,"1103868093611180032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wheresdeeee",0,FALSE,FALSE,NA,NA
"3045","I have tattoo fever HELP",FALSE,1,NA,2019-03-08 04:00:36,FALSE,NA,"1103868092914913280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vvitchy_vvoman",0,FALSE,FALSE,NA,NA
"3046","Sooo.....this happened Wednesday 😬. High fever, heart rate up too high...chills, lots of shaking= not good. https://t.co/7ZvqjNkoQy",FALSE,0,NA,2019-03-08 04:00:35,FALSE,NA,"1103868085113516035",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MorganNicoleGi1",0,FALSE,FALSE,NA,NA
"3047","Dig out from the snow and head to any of these events to cure your cabin fever. https://t.co/FULrNCST75",FALSE,0,NA,2019-03-08 04:00:12,FALSE,NA,"1103867991865810946",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","DailyBee",0,FALSE,FALSE,NA,NA
"3048","Flu season isn’t over yet. Here's how you can tell the difference between the flu and a cold and what to do about i… https://t.co/KH5sHQMCZZ",FALSE,3,NA,2019-03-08 04:00:00,TRUE,NA,"1103867939864875008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","CTVVancouver",4,FALSE,FALSE,NA,NA
"3049","Why do I always get the fever for a new bike when I'm unemployed?!?!",FALSE,4,NA,2019-03-08 03:59:59,FALSE,NA,"1103867936387719170",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","troutgirl",0,FALSE,FALSE,NA,NA
"3050","@Tamarockalane @alpipkin @MAGA2ARIGHTS Bc the flu vaccine is the flu.  They give you a touch of the flu, so your bo… https://t.co/L3tyKu8fq4",FALSE,1,"Tamarockalane",2019-03-08 03:59:56,TRUE,"1103812162970099722","1103867923167236096","344912217","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KevinSkelly11",0,FALSE,FALSE,NA,NA
"3051","cherry fever https://t.co/zpVplm1nq8",FALSE,2,NA,2019-03-08 03:59:30,FALSE,NA,"1103867816346771456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VANESSAMAYLUND",0,FALSE,FALSE,NA,NA
"3052","Hey guys! I uploaded a new video for you all! #newvideo #youtube #youtubevideo #wanderingwind71 Sorry, I've Been Si… https://t.co/xtwnjyddIB",FALSE,1,NA,2019-03-08 03:59:30,TRUE,NA,"1103867815612755970",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WanderingWind71",0,FALSE,FALSE,NA,NA
"3053","In 2012, did news channels run scare tactic stories about Kids saying yolo, or was that just a really intense fever dream I had??",FALSE,3,NA,2019-03-08 03:58:57,FALSE,NA,"1103867674860240896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","pepper1297",0,FALSE,FALSE,NA,NA
"3054","@kidsconsultant I got the flu too and supposed to travel tomorrow. The worst. 😩",FALSE,0,"kidsconsultant",2019-03-08 03:58:55,FALSE,"1103862160176762880","1103867665745997825","277704149","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","timmeier",0,FALSE,FALSE,NA,NA
"3055","@OhMyItsAlly Flu-id-i-ty...lmao",FALSE,1,"OhMyItsAlly",2019-03-08 03:58:41,FALSE,"1103824002131345408","1103867610926628864","14967655","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AriansFetus",0,FALSE,FALSE,NA,NA
"3056","Starting off spring break with the flu :-)",FALSE,0,NA,2019-03-08 03:58:25,FALSE,NA,"1103867540378345472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KarliWhitaker2",0,FALSE,FALSE,NA,NA
"3057","@octonion 😔 my cat had that too. It took him a 4 night stay at the animal hospital to pull through. He had a high f… https://t.co/iWHzOG9MQB",FALSE,1,"octonion",2019-03-08 03:57:55,TRUE,"1103861640175464448","1103867416914915328","77810367","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kyle_Bauer",0,FALSE,FALSE,NA,NA
"3058","This Is the Truth About Vaccines   via @NYTimes https://t.co/g0voqgKI7A",FALSE,1,NA,2019-03-08 03:57:53,FALSE,NA,"1103867409511772161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrRBhyat",0,FALSE,FALSE,NA,NA
"3059","I’m soooo over this flu crap. 
I. Cannot. Freaking. Breatheeeee.",FALSE,0,NA,2019-03-08 03:57:51,FALSE,NA,"1103867398405251073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","harliee_madison",0,FALSE,FALSE,NA,NA
"3060","People wanna act like a fucking flu shot and the fucking polio vaccine are the same damn thing.",FALSE,4,NA,2019-03-08 03:57:27,FALSE,NA,"1103867298887036928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","soulshine_raine",0,FALSE,FALSE,NA,NA
"3061","My poor little girl has strep throat and flu A. She has missed an entire week of school and possibly more.",FALSE,0,NA,2019-03-08 03:57:27,FALSE,NA,"1103867297352032256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sgh1187",1,FALSE,FALSE,NA,NA
"3062","If this adorable little girl doesn’t give you baby fever you don’t have a heart https://t.co/BLUBbGYuyY",FALSE,1,NA,2019-03-08 03:57:16,FALSE,NA,"1103867254448500736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Karamt9",0,FALSE,FALSE,NA,NA
"3063","Oh man I have baby fever so so bad, coalton even hypes me up for it. It’s killing me, someone get my a puppy or one… https://t.co/p1rkHhIzcf",FALSE,3,NA,2019-03-08 03:56:56,TRUE,NA,"1103867169408839683",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","h_mahan",0,FALSE,FALSE,NA,NA
"3064","Fellas, sorry for giving your girl baby fever 😍😍😍 https://t.co/UesCWbsfPs",FALSE,5,NA,2019-03-08 03:56:42,FALSE,NA,"1103867108071366656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kay_kay_rho",1,FALSE,FALSE,NA,NA
"3065","When u put a puppet queen in Italy by assassinating the king so that your grandson can inherit the kingdom &amp; restor… https://t.co/avj7LXpafu",FALSE,0,NA,2019-03-08 03:56:33,TRUE,NA,"1103867072176484353",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StudioDebacle",0,FALSE,FALSE,NA,NA
"3066","this has definitely gotta be some flu/virus hybrid or something ughhh wake me up when it’s gone",FALSE,0,NA,2019-03-08 03:55:55,FALSE,NA,"1103866910884618240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A_n_t_h_o_n_y_P",0,FALSE,FALSE,NA,NA
