"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"2777",2777,-122.9805104,49.2488091,"locality","approximate","burnaby, bc, canada",49.2993349,49.180637,-122.891689,-123.0246499,"5850 Sunset St, Burnaby, BC V5G 4N2, Canada"
"2778",2778,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2779",2779,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2780",2780,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2781",2781,-75.6110381,38.6412256,"locality","approximate","seaford, de 19973, usa",38.6850471,38.629849,-75.5781459,-75.64801,"103 S Pine St, Seaford, DE 19973, USA"
"2782",2782,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"2783",2783,-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,"1728 Hunt Ave, Bronx, NY 10462, USA"
"2784",2784,-78.8336218,35.6512655,"locality","approximate","holly springs, nc, usa",35.691614,35.596392,-78.7678789,-78.8965719,"29 N Main St, Holly Springs, NC 27540, USA"
"2785",2785,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"2786",2786,-94.2805032,47.872456,"locality","approximate","northome, mn 56661, usa",47.8824561,47.8678109,-94.235555,-94.2896279,"12068 Main St, Northome, MN 56661, USA"
"2787",2787,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"2788",2788,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"2789",2789,-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303,"1500 PA-3, Philadelphia, PA 19102, USA"
"2790",2790,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,"601 N Florida Ave, Tampa, FL 33602, USA"
"2791",2791,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858,"198-100, FL-20, Tallahassee, FL 32301, United States"
"2792",2792,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"2793",2793,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"2794",2794,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"2795",2795,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512,"395 Main St, Salt Lake City, UT 84111, USA"
"2796",2796,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"2797",2797,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"2798",2798,-80.085059,42.1292241,"locality","approximate","erie, pa, usa",42.153531,42.077238,-80.003376,-80.138518,"600 State St, Erie, PA 16507, USA"
"2799",2799,-89.7298594,45.4710792,"locality","approximate","tomahawk, wi 54487, usa",45.4990349,45.449802,-89.6879,-89.7623551,"12 W Wisconsin Ave, Tomahawk, WI 54487, USA"
"2800",2800,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2801",2801,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"2802",2802,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"2803",2803,-76.2874927,36.7682088,"locality","approximate","chesapeake, va, usa",36.866549,36.550447,-76.065553,-76.491497,"Pvt 7 Rd, Chesapeake, VA 23320, USA"
"2804",2804,-73.1331651,41.1845415,"locality","approximate","stratford, ct, usa",41.2684961,41.14628,-73.0867519,-73.1657549,"23 Jane St, Stratford, CT 06615, USA"
"2805",2805,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"2806",2806,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"2807",2807,-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377,"319 Convent Ave, Laredo, TX 78040, USA"
"2808",2808,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA"
"2809",2809,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"2810",2810,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"2811",2811,-92.0490096,30.317144,"locality","approximate","carencro, la, usa",30.339682,30.2834751,-91.990116,-92.0747289,"4306 N University Ave, Carencro, LA 70520, USA"
"2812",2812,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"2813",2813,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"2814",2814,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882,"601 N Florida Ave, Tampa, FL 33602, USA"
"2815",2815,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"2816",2816,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2817",2817,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2818",2818,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2819",2819,-90.3907365,38.5664002,"establishment","rooftop","10020 big bend rd, st. louis, mo 63122, usa",38.5677491802915,38.5650512197085,-90.3893875197085,-90.3920854802915,"10020 Camera Ave, St. Louis, MO 63126, USA"
"2820",2820,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2821",2821,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"2822",2822,-122.7819595,45.3779317,"locality","approximate","tualatin, or, usa",45.4025945,45.3491253,-122.7219059,-122.8178348,"SW Tualatin-Sherwood Rd & Teton, Tualatin, OR 97062, USA"
"2823",2823,-81.7981908,41.4819932,"locality","approximate","lakewood, oh, usa",41.500048,41.4632469,-81.7685719,-81.8439821,"1515 St Charles Ave, Lakewood, OH 44107, USA"
"2824",2824,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,"301 Central Ave NW, Albuquerque, NM 87102, USA"
"2825",2825,-95.712891,37.09024,"establishment","rooftop","101--125 pine ave, long beach, ca 90802, united states",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"2826",2826,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"2827",2827,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2828",2828,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"2829",2829,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"2830",2830,-86.4283279,39.4278253,"locality","approximate","martinsville, in 46151, usa",39.445729,39.4008349,-86.3964089,-86.4517309,"135 N Main St, Martinsville, IN 46151, USA"
"2831",2831,-96.8743083,32.7203477,"neighborhood","approximate","oak cliff, dallas, tx, usa",32.7702439,32.6421746,-96.8077469,-96.9193268,"Illinois @ Westmoreland - E - NS, Dallas, TX 75211, USA"
"2832",2832,-86.8436124,34.1748208,"locality","approximate","cullman, al, usa",34.25071,34.0996929,-86.7765521,-86.900727,"300 2nd Ave SW, Cullman, AL 35055, USA"
"2833",2833,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"2834",2834,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163,"Municipal Building, 350 S 5th St, Minneapolis, MN 55415, USA"
"2835",2835,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"2836",2836,-79.9310512,32.7764749,"locality","approximate","charleston, sc, usa",32.973586,32.6685048,-79.7971659,-80.14379,"84 Broad St, Charleston, SC 29401, USA"
"2837",2837,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"2838",2838,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2839",2839,-111.9400054,33.4255104,"locality","approximate","tempe, az, usa",33.463984,33.3198608,-111.8772261,-111.978976,"501 S Mill Ave, Tempe, AZ 85281, USA"
"2840",2840,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2841",2841,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2842",2842,-79.4849,43.139227,"locality","approximate","lincoln, on, canada",43.207306,43.092104,-79.310767,-79.5136379,"3742 Mountain Rd, Beamsville, ON L0R 1B2, Canada"
"2843",2843,-85.8054879,30.1765914,"locality","approximate","panama city beach, fl, usa",30.2967561,30.165091,-85.786163,-85.958015,"9900 S Thomas Dr, Panama City Beach, FL 32408, USA"
"2844",2844,-73.0514965,41.5581525,"locality","approximate","waterbury, ct, usa",41.6151969,41.514296,-72.956948,-73.0938529,"594 W Main St, Waterbury, CT 06702, USA"
"2845",2845,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"2846",2846,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919,"Rogers AR, 121 Peanut Ridge Rd, McRae, AR 72102, USA"
"2847",2847,-76.2858726,36.8507689,"locality","approximate","norfolk, va, usa",37.040886,36.820757,-76.133872,-76.3455689,"457 St Pauls Blvd, Norfolk, VA 23510, USA"
"2848",2848,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2849",2849,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2850",2850,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"2851",2851,-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639,"Unnamed Road, Jamaica"
"2852",2852,-87.3653135,41.4169806,"locality","approximate","crown point, in 46307, usa",41.453732,41.369386,-87.296706,-87.3976479,"117 W Joliet St, Crown Point, IN 46307, USA"
"2853",2853,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"2854",2854,-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719,"195 E Santa Clara St, San Jose, CA 95112, USA"
"2855",2855,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2856",2856,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"2857",2857,-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581,"North Kingstown, RI 02852, USA"
"2858",2858,-94.8757709,32.3862619,"locality","approximate","kilgore, tx 75662, usa",32.433265,32.3533691,-94.806803,-94.916186,"204 W Main St, Kilgore, TX 75662, USA"
"2859",2859,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"2860",2860,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"2861",2861,-117.7499909,34.055103,"locality","approximate","pomona, ca, usa",34.1129359,34.018512,-117.711067,-117.828817,"Garey Ave and Mission S, Pomona, CA 91766, USA"
"2862",2862,0.182383,51.5244066,"street_address","rooftop","17 cherry tree ln, rainham rm13 8th, uk",51.5257555802915,51.5230576197085,0.183731980291502,0.181034019708498,"17 Cherry Tree Ln, Rainham RM13 8TH, UK"
"2863",2863,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"2864",2864,-105.231518,38.4318312,"bar","rooftop","1208 s 9th st, cañon city, co 81212, usa",38.4331801802915,38.4304822197085,-105.230169019708,-105.232866980292,"1208 S 9th St, Cañon City, CO 81212, USA"
"2865",2865,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"2866",2866,-84.1916069,39.7589478,"locality","approximate","dayton, oh, usa",39.9208229,39.7018339,-84.0929378,-84.3113769,"20 S Main St, Dayton, OH 45402, USA"
"2867",2867,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Cliff, NE, USA"
"2868",2868,-95.6116818,36.9873679,"church","geometric_center","po box 516, south coffeyville, ok 74072, usa",36.9887168802915,36.9860189197085,-95.6103328197085,-95.6130307802915,"51 RR 1, South Coffeyville, OK 74072, USA"
"2869",2869,-94.1718542,36.082156,"locality","approximate","fayetteville, ar, usa",36.1489366,35.9893592,-94.0267064,-94.2977781,"896 W Lawson St, Fayetteville, AR 72703, USA"
"2870",2870,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"2871",2871,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"2872",2872,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"2873",2873,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"2874",2874,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858,"198-100, FL-20, Tallahassee, FL 32301, United States"
"2875",2875,-81.1053764,40.7297816,"locality","approximate","minerva, oh 44657, usa",40.751255,40.712553,-81.081529,-81.1238919,"207 W Lincolnway, Minerva, OH 44657, USA"
"2876",2876,-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219,"Yellowhead County, AB T0E, Canada"
"2877",2877,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"2878",2878,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"2879",2879,-80.0943113,43.9199788,"locality","approximate","orangeville, on l9w, canada",43.9349519,43.889315,-80.0613258,-80.1459319,"9 Mcgregor, Orangeville, ON, Canada"
"2880",2880,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"2881",2881,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
