"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"SadDadPierre","drinking water, exfoliating.  talk to me nice",910,362,1362,95,"https://t.co/fyUIGv8iq5","pierre wavvy",2019-01-16 05:23:32,FALSE,FALSE,"SadDadPierre","Atlanta, GA","en","1085407181564985347",0,FALSE,"http://pbs.twimg.com/profile_images/1099366890802237440/jHWNRjwt_normal.jpg"
"mikehollo","tattoo artist in hamilton ontario",4213,73,1663,27,"https://t.co/4tKsGfWOFS","mike.hollo",2011-09-29 06:33:50,FALSE,FALSE,"mikehollo","Hamilton, Ontario","en","381941625",1,FALSE,"http://pbs.twimg.com/profile_images/1103882906974347264/aNjtnqiM_normal.jpg"
"wh1ttn3yfa1th","restless. #JusticeForTessa my step-daddy is flying above me 👼🏻",6637,762,7173,909,NA,"whittneyyy",2011-02-05 18:17:25,FALSE,FALSE,"wh1ttn3yfa1th","manchester, ky","en","247852648",0,FALSE,"http://pbs.twimg.com/profile_images/1102780053207822336/P47oZluy_normal.jpg"
"Beloved_Carrots","I'm bisexual help!!! Aymeric is my husband, Finn is my dad!! I'm gonna die in a hole, k?",996,26,5084,238,NA,"Smiley.brth",2018-08-07 23:00:40,FALSE,FALSE,"Beloved_Carrots","Washington, USA","en","1026966381999210496",0,FALSE,"http://pbs.twimg.com/profile_images/1026988494055305217/PVZBzI6W_normal.jpg"
"ondecare","On-Demand Childcare, SpecialCare, and Eldercare provided by Local Heroes. Part-timeCare  TOO!",88,12,70,141,"https://t.co/H6sBXLbRzv","OndeCare",2017-05-31 02:12:30,FALSE,FALSE,"ondecare","Chagrin Falls, OH","en","869738326927998977",2,FALSE,"http://pbs.twimg.com/profile_images/869739109128056832/w6S7VRS__normal.jpg"
"regina7329","“Nothing is Impossible; Believe” ❤️ “Inhale the Future, Exhale the Past”",163,83,355,149,NA,"✨Regina✨",2017-08-15 15:50:22,FALSE,FALSE,"regina7329","United States","en","897485623858278400",2,FALSE,"http://pbs.twimg.com/profile_images/1101647758518173696/Joagz0W2_normal.jpg"
"Yari_Boss","Aliyah & I ❤️ 1/11/17",6817,167,2293,269,NA,"TALKTOMENICE",2012-10-17 23:33:56,FALSE,FALSE,"Yari_Boss","Waukegan,Illinois ","en","887734938",0,FALSE,"http://pbs.twimg.com/profile_images/981743167992188928/Na1fwCKb_normal.jpg"
"sneakin","victim of information overload.
helping you to achieve the same.
possibly on repeat.
follow at your own risk. bitcoin:1N8HjTvMJyKoV6QkyvgALoa8StFQkCSebw",131850,1042,10476,1470,"http://t.co/7Ta6Fn1Dxs","Nolan 🚀👉❤ :/ ⛄!",2008-08-16 16:42:58,FALSE,FALSE,"sneakin","Indianapolis","en","15874552",146,FALSE,"http://pbs.twimg.com/profile_images/970895350969126912/0KqegIOu_normal.jpg"
"Vincenz42493578","I love Trump!",6805,555,6819,213,NA,"Vincenza",2018-09-02 17:10:30,FALSE,FALSE,"Vincenz42493578","United States","en","1036300344182038529",0,FALSE,"http://pbs.twimg.com/profile_images/1089284856352169984/R0O2SNbO_normal.jpg"
"Keylayarii","18 🇵🇷🇬🇹",371,53,743,77,NA,"Keyla 🌸",2017-07-11 17:29:25,FALSE,FALSE,"Keylayarii","New york","en","884826976426631174",0,FALSE,"http://pbs.twimg.com/profile_images/1088104100061945858/67KE_XjZ_normal.jpg"
"USETWITCHPRIME","Ajax Wolf // Christ Follower // Streamer for @OrbitClan // Twitch Affiliate // Use Code ''Astroponic'' for 10% Off @TheRogueEnergy // Duo:@rymegs3 //Positivity",2951,643,4438,30,"https://t.co/x0x5Vx8WvH","🚀Astroponic🚀",2017-12-08 19:42:44,FALSE,FALSE,"USETWITCHPRIME","Prosper, TX","en","939218705896091649",0,FALSE,"http://pbs.twimg.com/profile_images/1102314747033206785/SqOWqFfX_normal.jpg"
"chillitstay","🇭🇹| UB '19 |1913🐘❤️",12277,565,15391,495,NA,"stacey",2011-07-29 20:55:01,FALSE,FALSE,"chillitstay","New York","en","344949050",0,FALSE,"http://pbs.twimg.com/profile_images/1102361509299146753/whqBksVT_normal.jpg"
"_mhilo","Future Teacher & Book Collector  📚",8,17,13,29,NA,"Madina",2018-01-31 18:24:20,FALSE,FALSE,"_mhilo","Ottawa, Ontario","en","958767921160835072",0,FALSE,"http://pbs.twimg.com/profile_images/958799070847320064/jVfxoy3W_normal.jpg"
"anna_yatsyshyn","Loyola University Chicago 19’",65025,701,51361,767,NA,"Anna Yatsyshyn",2012-10-24 03:18:47,FALSE,FALSE,"anna_yatsyshyn","Chicago, IL","en","901092247",7,FALSE,"http://pbs.twimg.com/profile_images/1103146621687222272/3bugZlK2_normal.jpg"
"Banatipapi","Percussionist/Music Producer/Rapper 🎧 Features/Beats Banati.beats301@gmail.com #LongLiveTee",11817,676,333,540,NA,"Banati",2011-01-06 19:13:10,FALSE,FALSE,"Banatipapi","Maryland, USA","en","234860611",1,FALSE,"http://pbs.twimg.com/profile_images/1090291028836474881/bZ-Xy5S1_normal.jpg"
"kaitlynbristowe","-Bachelorette11-Podcast Host #OffTheVine I'm what willis is talkin bout. Insta- @kaitlynbristowe #ScrunchieGang @dewedit Bookings - media@kaitlynbristowe.com",7328,438097,7601,422,"https://t.co/bPMIjAnR9E","Kaitlyn Bristowe",2010-01-15 03:17:44,FALSE,TRUE,"kaitlynbristowe","Nashville, TN","en","105021623",827,FALSE,"http://pbs.twimg.com/profile_images/1092926800731226112/vsymWWV5_normal.jpg"
"lucie_bby","|| ''you’re a never ending progression of who God called you to be.'' ||",5325,208,1513,309,"https://t.co/vmBrQNTDus","Lucie Johnson",2011-01-24 17:49:32,FALSE,FALSE,"lucie_bby","Dayton","en","242395077",1,FALSE,"http://pbs.twimg.com/profile_images/879585168184537088/U9OHBggk_normal.jpg"
"Daisy_karina12","",21072,941,26309,611,NA,"Daisy Karina 🌸",2011-03-26 14:46:27,FALSE,FALSE,"Daisy_karina12","Durango, México","en","272447211",2,FALSE,"http://pbs.twimg.com/profile_images/1102325841957142529/yUnmBxP7_normal.jpg"
"GmhsGroup","Pharmacy.  Medical supply.  Medical Equipment.  Delivery to even the remote corners of Manitoba, + Sask., NW Ontario, and Nunavut.  Private and Secure.",3360,10,5,2,"https://t.co/XHwwndCKiZ","Grand Medicine Group",2015-03-08 18:09:27,FALSE,FALSE,"GmhsGroup","Canada","en","3068580908",2,FALSE,"http://pbs.twimg.com/profile_images/710301914013966336/zcjDtTLi_normal.jpg"
"Prexyclerr","33 months to conquer // goodmorning engr",3465,113,839,188,NA,"gray",2016-01-01 08:01:45,FALSE,FALSE,"Prexyclerr","California","en","4688025644",0,FALSE,"http://pbs.twimg.com/profile_images/1099847065645965317/zXYbJwkl_normal.png"
"tstorme27","20",4134,142,6489,209,NA,"T Storme",2018-06-22 02:38:00,FALSE,FALSE,"tstorme27","Maysville, KY","en","1009988844668760064",0,FALSE,"http://pbs.twimg.com/profile_images/1098104496104919040/gc0XqZ1i_normal.jpg"
"victoriaXayala_","obsessed with @theweeknd & my dog 🥰#BCPride🖤💛",2866,357,6784,377,NA,"vιcтσrια♛",2015-04-27 03:17:18,FALSE,FALSE,"victoriaXayala_","Biggs, CA","en","3177336494",2,FALSE,"http://pbs.twimg.com/profile_images/1100682403377369094/IBgbjerE_normal.jpg"
"catec137","I have no clue what I am doing. I also run around taking pictures of everything.",323,17,179,132,NA,"catec137",2016-11-19 17:12:42,FALSE,FALSE,"catec137","Urbana, IL","en","800024010084024320",0,FALSE,"http://pbs.twimg.com/profile_images/1100215623962034176/35OD4pUU_normal.jpg"
"alexndirt","angelino aquario",1908,119,3148,106,NA,"space cowboy☆",2017-11-07 02:19:48,FALSE,FALSE,"alexndirt","Neptune city","en","927722221979680768",0,FALSE,"http://pbs.twimg.com/profile_images/1088236974270369792/EFOYIb_l_normal.jpg"
"hyltonlightman","Medical Director Founder Total Family Care |South Africa 🇿🇦 Israel 🇮🇱 USA 🇺🇸 | #pediatrician #advocate #5towns #farrockaway 👉 https://t.co/E4Zu8R4aRw",4007,354,167,534,"https://t.co/Oey1UQLfGP","Total Family Care MD 👨🏻‍⚕️👩🏽‍⚕️🤱🏻",2017-05-29 01:12:11,FALSE,FALSE,"hyltonlightman","New York, USA","en","868998372379832321",10,FALSE,"http://pbs.twimg.com/profile_images/869002325351735296/sjy-o2Go_normal.jpg"
"FD_Plague","FutureDanger is an American news link Heatmap Dashboard.
Follow for links to our website constituting threats from Disease.
Run by @FutureDanger6",1938,108,1,1,"https://t.co/AZBYL07PI8","FutureDanger Plague",2017-06-01 20:01:47,FALSE,FALSE,"FD_Plague","USA","en","870369809141313538",4,FALSE,"http://pbs.twimg.com/profile_images/870422528786825216/zSgjx3Dv_normal.jpg"
"_xojlo","cubana",46260,792,16979,338,NA,"nessa",2011-07-22 22:31:17,FALSE,FALSE,"_xojlo","sunshine state","en","340569939",1,FALSE,"http://pbs.twimg.com/profile_images/1096251054927286272/GEfumM3y_normal.jpg"
"babypunchersf","just give in to the dark / the saddest songs you've never heard",4338,165,6030,421,"https://t.co/s94MnUcrx0","babypuncher",2012-09-17 06:19:57,FALSE,FALSE,"babypunchersf","San Francisco, CA","en","828466946",7,FALSE,"http://pbs.twimg.com/profile_images/794048587944501248/MGpdJ5sB_normal.jpg"
"KRIZO__","Free your mind and everything will follow 🏅",4722,186,6746,216,NA,"HU",2016-06-22 03:37:34,FALSE,FALSE,"KRIZO__","Los Angeles","en","745460695072792576",3,FALSE,"http://pbs.twimg.com/profile_images/1098137538139611139/ABBipNkk_normal.jpg"
"Jacob_Plummer_3","Soldier | Musician | Sports Fanatic #HailWV",23163,391,3990,257,NA,"Jacob Plummer",2009-04-21 11:31:06,FALSE,FALSE,"Jacob_Plummer_3","Fort Hood, TX","en","33876882",9,FALSE,"http://pbs.twimg.com/profile_images/1076914008274493446/io7aJahk_normal.jpg"
"StaynFlt","The home of workouts, tips & motivation",14838,10941,0,7256,NA,"Fitness Motivation",2010-04-15 19:31:28,FALSE,FALSE,"StaynFlt","Hartford, Connecticut","en","133429406",17,FALSE,"http://pbs.twimg.com/profile_images/849910596824911872/xhQuC-sF_normal.jpg"
"RamblingCameron","Game Designer & World-Builder ● Level Designer @Respawn on Jedi: Fallen Order ● Tweets = games|fantasy|climate ● Formerly @IsogonGames ● Fiancé @devonrubinart",2066,381,23384,923,"https://t.co/LYgrMdJt90","Nicholas G Cameron",2013-06-20 00:26:44,FALSE,FALSE,"RamblingCameron","Los Angeles, CA","en","1532356860",5,FALSE,"http://pbs.twimg.com/profile_images/1086103137495076864/eCgTjEIV_normal.jpg"
"IndieGamerChick","Indie Gaming Critic/Reviewer. Epilepsy advocate. Indies as Entrepreneurs advocate. Owner: https://t.co/72E48nkT97 Creator of #IndieSelect and #DiscoverIndies",130271,18206,598,2747,"http://t.co/mERPHtfi70","Indie Gamer Chick #DiscoverIndies",2011-07-21 10:57:17,FALSE,FALSE,"IndieGamerChick","California","en","339601420",406,FALSE,"http://pbs.twimg.com/profile_images/1101872329699680256/XR3sfkhe_normal.png"
"theyearofelan","producer of some things. writer of some other things. eater of everything",3792,204731,79347,1333,"https://t.co/Iov5H92QlN","elan gale",2009-02-03 23:04:47,FALSE,TRUE,"theyearofelan","los angeles ","en","20012063",1661,FALSE,"http://pbs.twimg.com/profile_images/3334977351/db58b880e01fdea08cc8152d75d484f5_normal.jpeg"
"tyler_prettyman","Full-time RVT #buckeyeforlife ❤️",4187,668,182334,464,NA,"Tyler Prettyman",2012-01-01 22:30:33,FALSE,FALSE,"tyler_prettyman","Columbus, OH","en","452488631",10,FALSE,"http://pbs.twimg.com/profile_images/1100164176046157824/079rGens_normal.jpg"
"Madenigga722","",20047,294,537,312,NA,"MrrAnderson",2011-10-26 06:05:07,FALSE,FALSE,"Madenigga722","Schoolcraft,Mi","en","398534220",3,FALSE,"http://pbs.twimg.com/profile_images/1014898209662128128/-qW3NlSC_normal.jpg"
"AdmiralAegis","Gaming and anime enthusiast. Big fan of KanColle, Senran Kagura, Girl's Frontline and Strike Witches.",141275,1080,8530,826,NA,"提督 Aegis",2013-03-07 04:07:00,FALSE,FALSE,"AdmiralAegis","Eastern USA","en","1247873534",21,FALSE,"http://pbs.twimg.com/profile_images/1024056008015077379/1gKcDEGo_normal.jpg"
"cynthia_archila","you are an empire; start from the rubble and rise",53428,395,93852,336,NA,"cynthia archila",2012-05-16 21:35:39,FALSE,FALSE,"cynthia_archila","lowell","en","582188551",9,FALSE,"http://pbs.twimg.com/profile_images/1094875289237245953/gk8FX4dm_normal.jpg"
"camoqueen41700","Future Airman 🇺🇸✈️ 📷. Lewis & Clark Community College. Snap: Camoqueen_41700",4619,435,8847,1029,"https://t.co/AFtpLibedz","Janet 👑",2015-02-05 13:39:56,FALSE,FALSE,"camoqueen41700","Lawrence, Kansas","en","3019838351",2,FALSE,"http://pbs.twimg.com/profile_images/1078860723051220992/tbQzP-S7_normal.jpg"
"coffeecrew","Canadian Media Guild. Coffee. Food and cocktails. IT - Apple/Lenovo/Dell certified - ham radio VA7WWV",821,3482,5891,3004,"https://t.co/HUgX5SdizQ","Colin Newell🥃",2009-12-15 21:30:32,FALSE,FALSE,"coffeecrew","Victoria, British Columbia","en","97066482",150,FALSE,"http://pbs.twimg.com/profile_images/1104077720332500993/gD9UsGwS_normal.jpg"
"ASAPJOCKY","email: jquonwilliams@gmail.com",48154,1593,8279,1243,"https://t.co/NB1pLLrSbi","jock 🎒",2012-02-23 03:07:09,FALSE,FALSE,"ASAPJOCKY","Wichita, KS - Antigua 🇦🇬","en","500396271",14,FALSE,"http://pbs.twimg.com/profile_images/1089818770238046208/PuZ-6vM6_normal.jpg"
"_BvbySheShe_","snap- Bvby.S",24646,487,24991,539,NA,"Shelia",2013-04-12 19:28:32,FALSE,FALSE,"_BvbySheShe_","Detroit, MI","en","1347567464",7,FALSE,"http://pbs.twimg.com/profile_images/1084504830138298369/hNn-h7Lq_normal.jpg"
"ShawnCl66134576","Politicians want division. We need unity.We need Medicare 4 all,free college tuition and social safety nets! Vote 4 Justice Dem
https://t.co/JiXyVGsW2T",778,56,2195,128,NA,"Shawn Clark 🌹🏳️‍🌈🌎",2018-07-16 02:48:03,FALSE,FALSE,"ShawnCl66134576","Minnesota, USA","en","1018688685817106432",0,FALSE,"http://pbs.twimg.com/profile_images/1086335348643385344/NMTDPn8D_normal.jpg"
"sylvias92","Amaya|26|EWU Alumni| ΣΛΓ",12600,575,14792,459,NA,"Sylvia",2014-07-17 16:26:45,FALSE,FALSE,"sylvias92","Wenatchee, WA","en","2654249983",5,FALSE,"http://pbs.twimg.com/profile_images/1089949684305514496/91rjUp5__normal.jpg"
"Emnesia98","jfc",8494,334,31857,647,"https://t.co/Gpdv1GXpxb","the void",2012-09-22 02:36:29,FALSE,FALSE,"Emnesia98","Emo, Ontario","en","838945634",4,FALSE,"http://pbs.twimg.com/profile_images/1079393546317094912/d5J3y_P3_normal.jpg"
"iris_xyz","Helping Advisors & Entrepreneurs become more successful in business and in life. Experts. Ideas. Answers. Doers.",91612,20193,7355,14146,"https://t.co/Y1X5rZuTtT","iris.xyz",2014-07-22 16:41:06,FALSE,FALSE,"iris_xyz","Orange County, CA","en","2669939557",1519,FALSE,"http://pbs.twimg.com/profile_images/507650237637210112/imHZCsXu_normal.png"
"social_rosie","*Be More Social* Interested in #SMM  #SocialMedia #Marketing #SMB #SocialNetworking #SocialBiz #DigitalMarketing #SmallBusiness",212189,2370,27,2995,NA,"Social Rosie",2013-03-12 19:43:38,FALSE,FALSE,"social_rosie","St. Louis, MO USA","en","1262715708",419,FALSE,"http://pbs.twimg.com/profile_images/459453029926711296/DW6xACTo_normal.png"
"elioftheveil","Sushi. Star Trek. Cardi B. She/her. Host of the @GalacticInterf1 SciFi Podcast. Catch me on https://t.co/JMVIfEz4YE",4042,906,7549,265,NA,"Elioftheveil",2017-05-13 17:34:48,FALSE,FALSE,"elioftheveil","South Carolina, USA","en","863447448949227520",2,FALSE,"http://pbs.twimg.com/profile_images/1098636305192419329/_b3TZ_20_normal.jpg"
"Bluegirl_3","I want my country back! User of profane language. Advocate #Ketamine for #MDD and #PTSD  Surviving #SLE 🦋 #Fibro  #WIPolitics  ⚛️ 🧘‍♀️",74379,4084,56010,3729,NA,"Renee's Exploding Head",2012-07-25 00:27:31,FALSE,FALSE,"Bluegirl_3","Wisconsin, USA","en","715173504",98,FALSE,"http://pbs.twimg.com/profile_images/1074899447417585664/NpW5PGqj_normal.jpg"
"DJFamily_","",276,75,2277,313,NA,"DJFamily",2018-04-26 21:51:39,FALSE,FALSE,"DJFamily_","Nashville, TN","en","989623061937782785",0,FALSE,"http://pbs.twimg.com/profile_images/989630354708422656/cG1Iq5OS_normal.jpg"
"michaelbowl","I do my best with what I'm given. I act. I'm a BRhother of Epsilon Sigma Rho! I'm also one of the hosts of Just Because: The Hu(e)man Experience Podcast.",4498,235,293,361,"https://t.co/oQeDnywyBV","Lobonafide",2009-01-06 18:54:28,FALSE,FALSE,"michaelbowl","Phoenix, Arizona","en","18689212",12,FALSE,"http://pbs.twimg.com/profile_images/507746662249271296/_3WnL4MO_normal.jpeg"
"Erik_Simonis","Actually #vegasborn Vegas Golden Knights STM. Oklahoma Sooner Fan. When in doubt sports will be on or being discussed.",3528,104,334,177,NA,"Erik Simonis",2009-02-20 09:27:53,FALSE,FALSE,"Erik_Simonis","Las Vegas","en","21385688",0,FALSE,"http://pbs.twimg.com/profile_images/1060666997615222784/LaENx76-_normal.jpg"
"cathcam","Proud Dad/Grandad;former Exec. & Distinguished Engineer at IBM/DELL. Sometime triathlete, sports management, event organizer. Now retired until further notice..",29188,740,6467,568,"https://t.co/TLXLh6UVk4","Mark Cathcart",2007-03-02 18:13:38,FALSE,FALSE,"cathcam","Wherever Life Takes me...","en","806715",67,FALSE,"http://pbs.twimg.com/profile_images/805753402688839680/lTKH3NnW_normal.jpg"
"Abigail_mayo01","",1540,173,2788,234,NA,"Abigail",2016-07-08 13:58:27,FALSE,FALSE,"Abigail_mayo01","Chamblee, GA","en","751415149328818176",0,FALSE,"http://pbs.twimg.com/profile_images/1073099443950546945/9QSZ3W7H_normal.jpg"
"Lanursa1","i'm just a plain ol' girl watching the world as it turns, and making the best out of what destiny has provided me with.",13099,261,3321,1967,NA,"Lulita la Monita",2011-01-16 07:25:16,FALSE,FALSE,"Lanursa1"," Blackhole in outer space     ","en","238880776",20,FALSE,"http://pbs.twimg.com/profile_images/1227946152/CHILD_PHOTOS-MARIA_S._SOLIS_AT_3___7-2-1961_normal.jpg"
"ddthedestroyer","Ask.",32898,597,21905,379,NA,"I Stand With You",2014-06-09 21:43:08,FALSE,FALSE,"ddthedestroyer","Canada","en","2596077549",11,FALSE,"http://pbs.twimg.com/profile_images/1095344535390044160/xlm5WLKo_normal.jpg"
"AnnaDreams_Art","Artist. Learner. Be the Light! @Avi_Kaplan is my muse. Commissions now open.",30284,1005,65834,1293,NA,"✌🏻Anna McLain.🎶  🖖🏻",2008-10-02 15:55:47,FALSE,FALSE,"AnnaDreams_Art","Artland","en","16561107",77,FALSE,"http://pbs.twimg.com/profile_images/1101493920226332677/i-9z_qzl_normal.png"
"AlondraParra05","UofOklahoma • chemical biosci @iameden",1844,357,4307,326,NA,"ap⭐️",2013-12-22 02:18:28,FALSE,FALSE,"AlondraParra05","Norman, OK","en","2257162676",1,FALSE,"http://pbs.twimg.com/profile_images/1091929640162209797/-huGSNcX_normal.jpg"
"xo_loriallison","Free Spirit with a Wild Heart // UTSA Alumna // ΚΔΧ SP ‘15 // Disney & Taco Enthusiast // IG: xoxoloriallison",23222,1102,10935,976,"https://t.co/5V7l39GNmr","L.",2011-08-02 19:40:40,FALSE,FALSE,"xo_loriallison","TEXAS","en","347424084",7,FALSE,"http://pbs.twimg.com/profile_images/1083890465492082693/A3ZOPko__normal.jpg"
"Shyzanna3","I know how to get a bitch mad , don’t I 😙",736,65,9395,90,NA,"shy😽💛",2018-01-31 06:59:28,FALSE,FALSE,"Shyzanna3","Maryland, USA","en","958595569265635328",0,FALSE,"http://pbs.twimg.com/profile_images/1094681612887957507/Gd3bpm6q_normal.jpg"
"alexaradford2","I just like cars and  coffee",3399,287,2011,493,NA,"snack 💋",2014-03-23 21:08:29,FALSE,FALSE,"alexaradford2","SL,UT","en","2407781328",1,FALSE,"http://pbs.twimg.com/profile_images/1101933177705132032/p1QBirxK_normal.jpg"
"OhhhSo","neither.",73121,1760,55716,186,"https://t.co/9THl345uyM","dementored",2010-07-30 15:30:26,FALSE,FALSE,"OhhhSo","exile ","en","172771660",73,FALSE,"http://pbs.twimg.com/profile_images/1059551679702417408/JbmVWQdR_normal.jpg"
"averi_e02","Fuck it we ball 🏀 SC: lady_182 IG: averi.e_",1179,111,6548,84,NA,"averie🍒😌",2018-04-30 15:07:03,FALSE,FALSE,"averi_e02","Austin, TX","en","990970791561973760",0,FALSE,"http://pbs.twimg.com/profile_images/1091982222930923520/4g0xXU5N_normal.jpg"
"hellad0pe","flex season // yung gravy  she/her",9360,113,1260,234,NA,"lil fawty",2013-03-01 03:23:19,FALSE,FALSE,"hellad0pe","Boston, MA","en","1228900194",1,FALSE,"http://pbs.twimg.com/profile_images/1013670050673414145/zXIKmER7_normal.jpg"
"koreydub","San Jose Sharks • Toronto Blue Jays • Contributor to The Puck Authority",5542,247,7786,834,"https://t.co/4xMFR84EbK","Korey Welterlich",2009-12-01 23:11:04,FALSE,FALSE,"koreydub","Lethbridge, Alberta, Canada","en","93966623",0,FALSE,"http://pbs.twimg.com/profile_images/1745385016/image_normal.jpg"
"Ilinox","「期待も別にないよ、眠りたいだけ」 ★ 26歳 ★ ENG/日本語 OK ★ otome games + personal twitter ★ icon by @serargh",137921,851,30074,106,"https://t.co/cbS88TnkKh","イリ",2011-08-29 14:20:23,FALSE,FALSE,"Ilinox","Canada","en","364279568",29,FALSE,"http://pbs.twimg.com/profile_images/1016082829845803009/LfFhfSsG_normal.jpg"
"taniduvill","“To the world you may be one person, but to one person you may be the world.” - Dr. Seuss",3740,123,1247,818,"https://t.co/Tc0aYawhV7","Tani",2010-09-05 04:14:18,FALSE,FALSE,"taniduvill","Georgia, USA","en","187060952",6,FALSE,"http://pbs.twimg.com/profile_images/1097981111077085190/1u3Dzm0w_normal.jpg"
