"","lon","lat","type","loctype","address","north","south","east","west"
"3111",-77.297508,18.109581,"country","approximate","jamaica",18.5697821,17.6688854,-76.1448669,-78.4073639
"3112",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3113",-81.5138602,30.2851533,"clothing_store","rooftop","11711 marco beach dr, jacksonville, fl 32224, usa",30.2865022802915,30.2838043197085,-81.5125112197085,-81.5152091802915
"3114",-2.13125,49.214439,"country","approximate","jersey",49.2665001,49.1582,-2.0013001,-2.2602001
"3115",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"3116",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"3117",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3118",-95.6751576,39.0473451,"locality","approximate","topeka, ks, usa",39.109265,38.916844,-95.603799,-95.812263
"3119",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"3120",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"3121",-83.1582451,40.0333961,"locality","approximate","hilliard, oh, usa",40.068733,40.0041948,-83.0973469,-83.196862
"3122",-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483
"3123",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"3124",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"3125",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"3126",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3127",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"3128",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"3129",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"3130",-74.1502007,40.5795317,"political","approximate","staten island, ny, usa",40.6518121,40.4773991,-74.0345471,-74.2590899
"3131",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3132",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"3133",-80.0053176,35.9556923,"locality","approximate","high point, nc, usa",36.086996,35.9119868,-79.896281,-80.071057
"3134",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3135",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"3136",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"3137",-117.0841955,32.6400541,"locality","approximate","chula vista, ca, usa",32.6856099,32.577923,-116.924797,-117.1242631
"3138",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"3139",-71.0022705,42.2528772,"locality","approximate","quincy, ma, usa",42.3135981,42.204256,-70.9376909,-71.0932991
"3140",-117.8903397,34.0900091,"locality","approximate","covina, ca, usa",34.107035,34.0679559,-117.8405489,-117.927295
"3141",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"3142",-83.1218634,41.3503303,"locality","approximate","fremont, oh 43420, usa",41.3844239,41.3309199,-83.0689901,-83.165515
"3143",-99.7331439,32.4487364,"locality","approximate","abilene, tx, usa",32.6244809,32.343292,-99.623084,-99.8496709
"3144",-86.1349019,40.2671941,"administrative_area_level_1","approximate","indiana, usa",41.761368,37.7717419,-84.784662,-88.097892
"3145",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"3146",-77.0788667,38.9692771,"locality","approximate","chevy chase village, md 20815, usa",38.976692,38.963031,-77.0689689,-77.088825
"3147",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"3148",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"3149",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3150",-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"3151",-118.281693,33.8316745,"locality","approximate","carson, ca, usa",33.886268,33.792772,-118.205496,-118.2888821
"3152",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3153",-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219
"3154",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"3155",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"3156",-95.5396022,37.2677059,"church","rooftop","908 e 4th st, cherryvale, ks 67335, usa",37.2690548802915,37.2663569197085,-95.5382532197085,-95.5409511802915
"3157",-122.3255254,37.5629917,"locality","approximate","san mateo, ca, usa",37.6021349,37.510937,-122.275478,-122.3557821
"3158",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"3159",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"3160",-93.7925199,41.6883646,"locality","approximate","grimes, ia, usa",41.7104329,41.6329439,-93.7558809,-93.8459015
"3161",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3162",-118.3406288,33.8358492,"locality","approximate","torrance, ca, usa",33.8870609,33.780217,-118.308127,-118.3940909
"3163",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"3164",-96.728333,43.5473028,"locality","approximate","sioux falls, sd, usa",43.6163641,43.465702,-96.6511341,-96.840384
"3165",-122.0807964,37.6688205,"locality","approximate","hayward, ca, usa",37.69003,37.5458348,-121.9220689,-122.219138
"3166",-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649
"3167",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"3168",-116.5765035,53.9332706,"administrative_area_level_1","approximate","alberta, canada",60.0000621,48.9966671,-109.9998551,-120.0005219
"3169",-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259
"3170",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"3171",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"3172",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"3173",-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273
"3174",-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919
"3175",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"3176",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"3177",-3.1495175,56.2082078,"administrative_area_level_2","approximate","fife, uk",56.4534844,56.0058319,-2.5443013,-3.7399184
"3178",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3179",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3180",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"3181",-122.2015159,47.6101497,"locality","approximate","bellevue, wa, usa",47.660897,47.534614,-122.0793321,-122.222931
"3182",-83.357567,33.9519347,"locality","approximate","athens, ga, usa",34.040572,33.8479769,-83.24086,-83.537385
"3183",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"3184",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3185",-86.37416,39.6128243,"locality","approximate","mooresville, in, usa",39.6310431,39.5596779,-86.3356061,-86.398687
"3186",-121.805789,38.0049214,"locality","approximate","antioch, ca, usa",38.029723,37.9325149,-121.732248,-121.861171
"3187",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"3188",-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"3189",-118.3870173,33.7444613,"locality","approximate","rancho palos verdes, ca, usa",33.79547,33.721862,-118.301,-118.418691
"3190",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"3191",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"3192",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"3193",-96.6783449,34.774531,"locality","approximate","ada, ok, usa",34.8401119,34.5059339,-96.5648481,-96.757561
"3194",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"3195",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"3196",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"3197",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"3198",-92.4192993,30.6338092,"locality","approximate","mamou, la 70554, usa",30.6462821,30.621255,-92.4033529,-92.427863
"3199",-85.9213796,39.2014404,"locality","approximate","columbus, in, usa",39.2745169,39.1205919,-85.793013,-86.006024
"3200",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"3201",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3202",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"3203",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"3204",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"3205",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"3206",-95.2860474,29.5635666,"locality","approximate","pearland, tx, usa",29.598039,29.495956,-95.209571,-95.4594609
"3207",-78.3889024,40.4272949,"locality","approximate","hollidaysburg, pa, usa",40.4500709,40.417972,-78.372734,-78.4168089
"3208",-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769
"3209",-76.5710753,39.1073317,"locality","approximate","pasadena, md 21122, usa",39.1512989,39.0958636,-76.517284,-76.5974611
"3210",-117.8265049,33.6845673,"locality","approximate","irvine, ca, usa",33.7736521,33.5993914,-117.6780258,-117.8687519
"3211",-83.0751869,40.1578402,"locality","approximate","powell, oh 43065, usa",40.1963959,40.1439821,-83.042753,-83.1104368
"3212",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"3213",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"3214",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"3215",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"3216",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"3217",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"3218",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"3219",-83.9207392,35.9606384,"locality","approximate","knoxville, tn, usa",36.067428,35.8494959,-83.688543,-84.161622
"3220",-75.6984868,45.4191357,"atm","rooftop","269 laurier ave w, ottawa, on k1p 5j9, canada",45.4204846802915,45.4177867197085,-75.6971378197085,-75.6998357802915
"3221",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"3222",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"3223",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"3224",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"3225",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3226",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"3227",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"3228",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"3229",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"3230",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"3231",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"3232",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"3233",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"3234",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"3235",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"3236",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"3237",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"3238",-118.032844,33.9791793,"locality","approximate","whittier, ca, usa",34.030716,33.9281669,-117.965576,-118.072246
"3239",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"3240",-91.8223618,35.1128642,"locality","approximate","mcrae, ar 72102, usa",35.12067,35.1052448,-91.8150501,-91.8296529
"3241",-71.2356113,42.3764852,"locality","approximate","waltham, ma, usa",42.424226,42.353715,-71.1938809,-71.285501
