"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"3875",3875,-120.8958242,38.8375215,"colloquial_area","approximate","northern california, ca, usa",42.0095169,35.7867619,-115.6483569,-124.482003,"6014 Prospectors Rd, Garden Valley, CA 95633, USA"
"3876",3876,-77.9054817,44.0219278,"bakery","rooftop","262 orchard rd, colborne, on k0k 1s0, canada",44.0232767802915,44.0205788197085,-77.9041327197085,-77.9068306802915,"262 Orchard Rd, Colborne, ON K0K 1S0, Canada"
"3877",3877,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"3878",3878,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"3879",3879,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779,"572-598 Grant St, Pittsburgh, PA 15219, USA"
"3880",3880,-122.7094767,42.1945758,"locality","approximate","ashland, or 97520, usa",42.216158,42.1671954,-122.6510641,-122.735963,"1167 Ashland St, Ashland, OR 97520, USA"
"3881",3881,-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561,"14th & Harney SE, Omaha, NE 68102, USA"
"3882",3882,-97.1722732,42.8880517,"locality","approximate","gayville, sd 57031, usa",42.8941565,42.8855752,-97.167561,-97.1775069,"600 Washington St, Gayville, SD 57031, USA"
"3883",3883,18.643501,60.128161,"country","approximate","sweden",69.0599709,55.0059799,24.1773101,10.5798,"Folketshusvägen 76049, 760 49 Herräng, Sweden"
"3884",3884,-86.5727995,30.7541808,"locality","approximate","crestview, fl, usa",30.7995129,30.695383,-86.5427321,-86.6347638,"570 Martin Luther King Jr Ave, Crestview, FL 32536, USA"
"3885",3885,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"3886",3886,-80.765358,41.1828353,"locality","approximate","niles, oh, usa",41.220051,41.156617,-80.717052,-80.7881028,"156 N Main St, Niles, OH 44446, USA"
"3887",3887,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"3888",3888,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"3889",3889,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"3890",3890,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818,"401 Main St, Baton Rouge, LA 70802, USA"
"3891",3891,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3892",3892,-91.8318334,35.20105,"administrative_area_level_1","approximate","arkansas, usa",36.4997491,33.0041059,-89.6448379,-94.617919,"Rogers AR, 121 Peanut Ridge Rd, McRae, AR 72102, USA"
"3893",3893,-119.439504,48.7051529,"locality","approximate","tonasket, wa 98855, usa",48.7301379,48.697364,-119.4258691,-119.470006,"308 N Whitcomb Ave, Tonasket, WA 98855, USA"
"3894",3894,-76.7791365,39.0067768,"locality","approximate","bowie, md, usa",39.012597,38.889876,-76.6931879,-76.800051,"8602 Chestnut Ave, Bowie, MD 20715, USA"
"3895",3895,-97.349081,37.708127,"establishment","rooftop","824 w 13th st n, wichita, ks 67203, usa",37.7094759802915,37.7067780197085,-97.3477320197085,-97.3504299802915,"824 W 13th St N, Wichita, KS 67203, USA"
"3896",3896,15.0088776,53.3391166,"establishment","rooftop","osiedle zachód b14, 73-100 e, poland",53.3404655802915,53.3377676197085,15.0102265802915,15.0075286197085,"b14, 73-107 Stargard, Poland"
"3897",3897,-116.55978,43.5788175,"locality","approximate","nampa, id, usa",43.648665,43.52346,-116.48121,-116.6445769,"1202 1st St S, Nampa, ID 83651, USA"
"3898",3898,-118.7986152,55.1699396,"locality","approximate","grande prairie, ab, canada",55.207045,55.1124691,-118.7308141,-118.9099761,"M3, Grande Prairie, AB T8V 0S1, Canada"
"3899",3899,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"3900",3900,-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377,"319 Convent Ave, Laredo, TX 78040, USA"
"3901",3901,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"3902",3902,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"3903",3903,-83.2784851,30.8327022,"locality","approximate","valdosta, ga, usa",30.928853,30.7624711,-83.2219311,-83.3445129,"205 N Ashley St, Valdosta, GA 31601, USA"
"3904",3904,-88.0398912,30.6953657,"locality","approximate","mobile, al, usa",30.843458,30.560374,-87.9566159,-88.2212529,"1 St Louis St, Mobile, AL 36602, USA"
"3905",3905,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"3906",3906,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3907",3907,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"3908",3908,-77.7952712,38.7134516,"locality","approximate","warrenton, va, usa",38.7378919,38.693444,-77.777589,-77.8245581,"26 Main St, Warrenton, VA 20186, USA"
"3909",3909,-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493,"1501 SE 7th Ave, Portland, OR 97214, USA"
"3910",3910,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"3911",3911,-73.8648268,40.8447819,"political","approximate","bronx, ny, usa",40.9175771,40.7857429,-73.74806,-73.933808,"1728 Hunt Ave, Bronx, NY 10462, USA"
"3912",3912,-75.977985,36.8529263,"locality","approximate","virginia beach, va, usa",37.040886,36.5504529,-75.7974969,-76.2277601,"2412 Pacific Ave, Virginia Beach, VA 23451, USA"
"3913",3913,-71.2079809,46.8138783,"locality","approximate","quebec city, qc, canada",46.9819379,46.7307989,-71.13394,-71.549445,"2 Rue des Jardins, Québec, QC G1R 4S9, Canada"
"3914",3914,-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379,"354 N Virginia St, Reno, NV 89501, USA"
"3915",3915,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"3916",3916,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"3917",3917,-79.6441198,43.5890452,"locality","approximate","mississauga, on, canada",43.737351,43.4173019,-79.178566,-79.8101295,"300 City Centre Dr, Mississauga, ON L5B 2G6, Canada"
"3918",3918,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"N Robinson Ave, Oklahoma City, OK 73102, USA"
"3919",3919,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"3920",3920,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3921",3921,-115.1175013,36.1988592,"locality","approximate","north las vegas, nv, usa",36.33589,36.184827,-114.9586219,-115.2121,"2200 Civic Center Dr, North Las Vegas, NV 89030, USA"
"3922",3922,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"3768 Beach St, Oakland, CA 94608, USA"
"3923",3923,-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822,"328 E Main St, Norman, OK 73069, USA"
"3924",3924,-117.3505939,33.1580933,"locality","approximate","carlsbad, ca, usa",33.182625,33.0604141,-117.216168,-117.359436,"3016 Carlsbad Blvd, Carlsbad, CA 92008, USA"
"3925",3925,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"3926",3926,-82.6402915,27.7676008,"locality","approximate","st. petersburg, fl, usa",27.9139009,27.6436379,-82.5406181,-82.7690229,"341 5th St S, St. Petersburg, FL 33701, USA"
"3927",3927,-74.0016136,40.6546286,"electronics_store","rooftop","225 34th st, brooklyn, ny 11232, usa",40.6559775802915,40.6532796197085,-74.0002646197085,-74.0029625802915,"225 34th St, Brooklyn, NY 11232, USA"
"3928",3928,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"3929",3929,-77.0909809,38.8816208,"administrative_area_level_2","approximate","arlington county, arlington, va, usa",38.934343,38.82729,-77.032143,-77.1721691,"715 N Edgewood St, Arlington, VA 22201, USA"
"3930",3930,-94.3734369,32.5558104,"establishment","rooftop","1 tiger dr, marshall, tx 75670, usa",32.5571593802915,32.5544614197085,-94.3720879197085,-94.3747858802915,"610 Rainey St, Marshall, TX 75670, USA"
"3931",3931,-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901,"15356 Red Hill Ave, Tustin, CA 92780, USA"
"3932",3932,-97.4780954,35.6528323,"locality","approximate","edmond, ok, usa",35.7255509,35.608841,-97.264967,-97.549519,"200 S Blvd, Edmond, OK 73034, USA"
"3933",3933,-73.9865533,40.7263542,"establishment","rooftop","95 1st avenue, new york, ny 10003, usa",40.7277031802915,40.7250052197085,-73.9852043197085,-73.9879022802915,"95 1st Avenue, New York, NY 10003, USA"
"3934",3934,-98.9911611,31.7093197,"locality","approximate","brownwood, tx, usa",31.8084129,31.658899,-98.941918,-99.0136799,"410 7th St, Brownwood, TX 76801, USA"
"3935",3935,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"3936",3936,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663,"58 Brooklyn Ave, Brooklyn, NY 11216, USA"
"3937",3937,-117.5860889,47.4905928,"establishment","rooftop","526 5th st, cheney, wa 99004, usa",47.4919417802915,47.4892438197085,-117.584739919708,-117.587437880292,"526 5th St, Cheney, WA 99004, USA"
"3938",3938,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"3939",3939,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358,"Boon Township, MI, USA"
"3940",3940,-97.4612771,35.668028,"establishment","rooftop","1409 e danforth rd, edmond, ok 73034, usa",35.6693769802915,35.6666790197085,-97.4599281197085,-97.4626260802915,"1409 E Danforth Rd, Edmond, OK 73034, USA"
"3941",3941,-95.3010624,32.3512601,"locality","approximate","tyler, tx, usa",32.4309281,32.230322,-95.1933069,-95.46148,"100 W Ferguson St, Tyler, TX 75702, USA"
"3942",3942,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3943",3943,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3944",3944,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"3945",3945,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3946",3946,-88.0398912,30.6953657,"locality","approximate","mobile, al, usa",30.843458,30.560374,-87.9566159,-88.2212529,"1 St Louis St, Mobile, AL 36602, USA"
"3947",3947,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"3948",3948,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3949",3949,-118.1541632,34.6867846,"locality","approximate","lancaster, ca, usa",34.768855,34.6309439,-117.938403,-118.325179,"1304 W Ave J, Lancaster, CA 93534, USA"
"3950",3950,-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881,"1395 Broadway, Oakland, CA 94612, USA"
"3951",3951,-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391,"2 Bull St, Savannah, GA 31401, USA"
"3952",3952,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"3953",3953,-91.1362537,40.416433,"locality","approximate","carthage, il 62321, usa",40.4281211,40.4014789,-91.118954,-91.1510009,"501 Buchanan St, Carthage, IL 62321, USA"
"3954",3954,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"3955",3955,-96.6388833,32.912624,"locality","approximate","garland, tx, usa",32.9854148,32.8302751,-96.5055189,-96.7059039,"620-698 Main St, Garland, TX 75040, USA"
"3956",3956,-96.1141664,35.9987007,"locality","approximate","sapulpa, ok, usa",36.089905,35.9155901,-96.029472,-96.217501,"66 N Main St, Sapulpa, OK 74066, USA"
"3957",3957,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"3958",3958,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"3959",3959,-117.0841955,32.6400541,"locality","approximate","chula vista, ca, usa",32.6856099,32.577923,-116.924797,-117.1242631,"302 4th Ave, Chula Vista, CA 91910, USA"
"3960",3960,-111.0937311,34.0489281,"administrative_area_level_1","approximate","arizona, usa",37.0042599,31.3325693,-109.0452231,-114.8138273,"Young, AZ 85554, USA"
"3961",3961,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"3962",3962,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"3963",3963,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"3964",3964,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"3965",3965,-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027,"Stanley, ID 83278, USA"
"3966",3966,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"3967",3967,-83.5378674,41.6528052,"locality","approximate","toledo, oh, usa",41.732844,41.580266,-83.454229,-83.694237,"244 N Erie St, Toledo, OH 43604, USA"
"3968",3968,-81.3578859,41.1536674,"locality","approximate","kent, oh, usa",41.1756921,41.1176459,-81.3099939,-81.392454,"112 E Main St, Kent, OH 44240, USA"
"3969",3969,-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915,"322 E 14th St, New York, NY 10003, USA"
"3970",3970,-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,"425 E Washington St, Ann Arbor, MI 48104, USA"
"3971",3971,-95.7150582,37.0901287,"establishment","geometric_center","jl. cendrawasih iv gka suci, kec. manyar 61151 gresik, independence, ks 67301, united states",37.0914776802915,37.0887797197085,-95.7137092197085,-95.7164071802915,"5000 Estate Enighed, Independence, KS 67301, USA"
"3972",3972,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"3973",3973,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"3974",3974,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"3975",3975,-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087,"4015 IH 35 S STE# 328, San Marcos, TX 78666, USA"
"3976",3976,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
