"","lon","lat","type","loctype","address","north","south","east","west"
"2212",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"2213",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2214",-92.3340724,38.9517053,"locality","approximate","columbia, mo, usa",39.02944,38.863548,-92.228194,-92.4334839
"2215",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"2216",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"2217",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2218",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"2219",-83.2784851,30.8327022,"locality","approximate","valdosta, ga, usa",30.928853,30.7624711,-83.2219311,-83.3445129
"2220",-96.3344068,30.627977,"locality","approximate","college station, tx, usa",30.658246,30.5234559,-96.1966031,-96.386719
"2221",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2222",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"2223",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"2224",-94.890758,29.8477222,"locality","approximate","mont belvieu, tx, usa",29.8944989,29.8215219,-94.8117409,-94.93472
"2225",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2226",-119.2920585,36.3302284,"locality","approximate","visalia, ca, usa",36.365631,36.269363,-119.241917,-119.421438
"2227",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2228",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"2229",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"2230",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2231",-121.9885719,37.5482697,"locality","approximate","fremont, ca, usa",37.604234,37.4545388,-121.867767,-122.1491751
"2232",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2233",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2234",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2235",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"2236",-97.3152701,30.1104947,"locality","approximate","bastrop, tx 78602, usa",30.1377119,30.0883561,-97.2775851,-97.3648249
"2237",-118.4694832,33.9850469,"neighborhood","approximate","venice, los angeles, ca, usa",34.0101101,33.964921,-118.4401573,-118.483273
"2238",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2239",-75.6971931,45.4215296,"locality","approximate","ottawa, on, canada",45.5375801,44.962733,-75.2465979,-76.3539159
"2240",-88.8139469,35.6145169,"locality","approximate","jackson, tn, usa",35.7562881,35.5402259,-88.756758,-88.9204599
"2241",-118.6614809,34.1367208,"locality","approximate","calabasas, ca, usa",34.1685159,34.103912,-118.605703,-118.719685
"2242",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2243",-73.9841161,40.7317696,"bar","rooftop","322 e 14th st, new york, ny 10003, usa",40.7331185802915,40.7304206197085,-73.9827671197085,-73.9854650802915
"2244",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2245",-71.5723953,43.1938516,"administrative_area_level_1","approximate","new hampshire, usa",45.3054761,42.696985,-70.575094,-72.557185
"2246",-86.2462523,45.9577506,"locality","approximate","manistique, mi 49854, usa",45.972475,45.944835,-86.221051,-86.271777
"2247",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2248",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2249",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"2250",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2251",-117.920555,33.811308,"amusement_park","rooftop","1313 disneyland dr, anaheim, ca 92802, usa",33.8126569802915,33.8099590197085,-117.919206019708,-117.921903980292
"2252",-73.9712488,40.7830603,"political","approximate","manhattan, new york, ny, usa",40.820045,40.698078,-73.903313,-74.035149
"2253",-94.4235482,35.949526,"locality","approximate","lincoln, ar 72744, usa",35.970863,35.9334458,-94.3825501,-94.43989
"2254",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2255",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"2256",-86.2736407,42.4030865,"locality","approximate","south haven, mi 49090, usa",42.4229429,42.3742759,-86.239817,-86.2893019
"2257",-82.8301677,38.5731349,"locality","approximate","greenup, ky 41144, usa",38.5838228,38.562618,-82.811809,-82.847861
"2258",-77.5734048,43.1222716,"locality","approximate","brighton, ny, usa",43.167063,43.0919389,-77.516379,-77.6807819
"2259",-82.9380091,38.9346647,"establishment","rooftop","444 jacobs cemetery rd, lucasville, oh 45648, usa",38.9360136802915,38.9333157197085,-82.9366601197085,-82.9393580802915
"2260",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2261",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"2262",-73.0835582,44.8107132,"locality","approximate","st albans city, vt, usa",44.825199,44.7945689,-73.067781,-73.1012319
"2263",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2264",-75.5276699,38.9108325,"administrative_area_level_1","approximate","delaware, usa",39.8394839,38.451018,-74.984165,-75.7891479
"2265",-77.0947092,38.984652,"locality","approximate","bethesda, md, usa",39.0226339,38.940586,-77.0785925,-77.1585612
"2266",25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"2267",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2268",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"2269",-73.6995749,40.7978787,"locality","approximate","manhasset, ny, usa",40.803564,40.7698909,-73.667439,-73.715942
"2270",-80.0734005,34.3740431,"locality","approximate","hartsville, sc 29550, usa",34.3950549,34.3443169,-80.0423919,-80.1253199
"2271",-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927
"2272",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"2273",-95.1169424,44.5394039,"locality","approximate","redwood falls, mn 56283, usa",44.570684,44.528216,-95.0698349,-95.1411979
"2274",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2275",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"2276",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2277",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2278",-122.272747,37.8715926,"locality","approximate","berkeley, ca, usa",37.9058239,37.835727,-122.234179,-122.367781
"2279",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2280",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2281",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2282",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"2283",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2284",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2285",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2286",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"2287",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"2288",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2289",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2290",-121.2907796,37.9577016,"locality","approximate","stockton, ca, usa",38.0582999,37.887747,-121.1840191,-121.419736
"2291",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"2292",-95.6160549,30.0971621,"locality","approximate","tomball, tx, usa",30.1359881,30.061293,-95.589085,-95.66415
"2293",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"2294",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"2295",-73.9800645,40.6483744,"postal_code","approximate","brooklyn, ny 11218, usa",40.6602279,40.6298709,-73.9618999,-74.0021439
"2296",-92.4421011,35.0886963,"locality","approximate","conway, ar, usa",35.146803,35.005866,-92.380752,-92.5418589
"2297",-94.5679988,35.9925829,"locality","approximate","westville, ok, usa",36.00251,35.980685,-94.5582819,-94.5915799
"2298",-97.1080656,32.735687,"locality","approximate","arlington, tx, usa",32.8171209,32.5865651,-97.037008,-97.2338181
"2299",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2300",-119.2751996,46.28042,"locality","approximate","richland, wa, usa",46.3704569,46.1998559,-119.2113939,-119.400291
"2301",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"2302",-79.5394625,43.8430176,"amusement_park","rooftop","1 canada's wonderland drive, vaughan, on l6a 1s6, canada",43.8443665802915,43.8416686197085,-79.5381135197085,-79.5408114802915
"2303",-78.8866943,33.6890603,"locality","approximate","myrtle beach, sc, usa",33.791703,33.647788,-78.793131,-78.9644841
"2304",-74.0431435,40.7177545,"locality","approximate","jersey city, nj, usa",40.768867,40.661622,-74.020405,-74.1170569
"2305",-118.3286614,34.0928092,"neighborhood","approximate","hollywood, los angeles, ca, usa",34.111236,34.0762656,-118.2840872,-118.368869
"2306",-82.3182178,40.8686675,"locality","approximate","ashland, oh 44805, usa",40.900109,40.8342418,-82.261963,-82.3562149
"2307",-75.1652215,39.9525839,"locality","approximate","philadelphia, pa, usa",40.1379919,39.8670041,-74.9557629,-75.280303
"2308",-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915
"2309",-117.9379952,33.7742692,"locality","approximate","garden grove, ca, usa",33.805686,33.732481,-117.8942775,-118.0427903
"2310",-98.1633432,26.3017374,"locality","approximate","edinburg, tx, usa",26.4508411,26.2472498,-98.1102499,-98.2257939
"2311",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"2312",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"2313",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"2314",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2315",-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"2316",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"2317",-71.1211635,42.3317642,"locality","approximate","brookline, ma, usa",42.3518109,42.2945969,-71.1056969,-71.1789959
"2318",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"2319",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"2320",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"2321",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2322",-118.4911912,34.0194543,"locality","approximate","santa monica, ca, usa",34.05056,33.993161,-118.443426,-118.5180849
"2323",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"2324",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2325",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"2326",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"2327",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"2328",-88.1193763,41.5359304,"establishment","geometric_center","joliet, il 60435, usa",41.5372793802915,41.5345814197085,-88.1180273197085,-88.1207252802915
"2329",-92.0198427,30.2240897,"locality","approximate","lafayette, la, usa",30.296503,30.127487,-91.969376,-92.107762
"2330",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2331",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"2332",35.862285,33.854721,"country","approximate","lebanon",34.69209,33.0550256,36.62372,35.0711001
"2333",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"2334",-71.6661783,42.1112075,"neighborhood","approximate","whitinsville, northbridge, ma, usa",42.1333531,42.0958731,-71.6465949,-71.697548
"2335",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"2336",-93.5985615,46.9932846,"locality","approximate","hill city, mn 55748, usa",46.999178,46.950542,-93.585678,-93.6080291
"2337",-79.9558968,39.629526,"locality","approximate","morgantown, wv, usa",39.675097,39.595085,-79.8987709,-79.9881598
"2338",-87.9913505,43.0489646,"neighborhood","approximate","the shire, wauwatosa, wi 53213, usa",43.0508915,43.0471669,-87.9894521697085,-87.9921501302915
"2339",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"2340",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"2341",-88.998673,34.2478831,"locality","approximate","pontotoc, ms 38863, usa",34.292286,34.2223679,-88.9690441,-89.036982
