"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"miss_angeliquew","Stay wild, kids☾ ☼ LIVE on https://t.co/q3G3xLdegJ & https://t.co/UhhAoukJzK *schedule updated weekly* •• @TeamKhalico @TwitchKittens XX #BootyUp☝🏼",19463,5170,23312,858,"https://t.co/0ZIDObeZaW","angelique w.",2014-01-24 22:27:33,FALSE,FALSE,"miss_angeliquew","LA","en","2309048144",100,FALSE,"http://pbs.twimg.com/profile_images/1061037823967473664/ocWDIaOV_normal.jpg"
"HM_Shander","Self-published multi-tasking mom and wife to a trophy hubs. 
Loves coffee, chaos, cars and constellations.",28183,967,329,644,"https://t.co/IaHCF4obtj","🌟H.M. Shander🌟",2009-03-16 22:12:37,FALSE,FALSE,"HM_Shander","Edmonton","en","24781464",96,FALSE,"http://pbs.twimg.com/profile_images/1026902199832473601/5J3IuGg7_normal.jpg"
"jasmine_benton_","• UNCC’19 • Alpha Chi Omega •",108420,1803,60690,1279,NA,"jay bay💋",2012-01-10 17:16:25,FALSE,FALSE,"jasmine_benton_","Charlotte, NC","en","460344549",19,FALSE,"http://pbs.twimg.com/profile_images/1103462639441719296/RyF6FqIs_normal.jpg"
"urbanhorsedoc","horse doctor in the big apple",51445,3537,99325,3065,NA,"urbanhorsedoc",2008-09-01 14:08:21,FALSE,FALSE,"urbanhorsedoc","NYC/Long Island ","en","16082560",150,FALSE,"http://pbs.twimg.com/profile_images/595363328467324928/o7LS_lW0_normal.jpg"
"inerhipster","be kind, but take no shit. the universe sees you.",5047,185,3469,326,NA,"pettyPrincess✨",2013-03-12 04:20:42,FALSE,FALSE,"inerhipster","Des Moines, IA","en","1261089134",2,FALSE,"http://pbs.twimg.com/profile_images/983132840421404672/GpO2pN7K_normal.jpg"
"ORiONNOTBELT","he/him",1245,233,306,216,"https://t.co/QTKJq1RsCR","𝓉𝓌𝒾𝓃𝓀 𝒶𝒹𝒿𝒶𝒸𝑒𝓃𝓉",2018-02-16 08:00:52,FALSE,FALSE,"ORiONNOTBELT","north side","en","964409226054443009",0,FALSE,"http://pbs.twimg.com/profile_images/1099037806704259072/uR7nlBib_normal.jpg"
"MarleyKarita","🤫Always Remain Humble 💋 IG:RITA MARLEY 🍀🇲🇸 #DynamiteDiva ✨🤸🏽‍♀️#DynamitePromo🗣🌟#DYNAMITESOUND 🧨",1026,179,461,310,NA,"🌸 KARITA MARLEY 🌸",2014-01-30 21:19:40,FALSE,FALSE,"MarleyKarita","Boston, Ma","en","2319551941",0,FALSE,"http://pbs.twimg.com/profile_images/1055151552032374785/sm9kF0cO_normal.jpg"
"Hermyoni","Just a girl whose an avid Lover of Books,Movies,Zombies and Pop Culture. Not necessarily in that order.",36137,1940,5745,2174,"https://t.co/NswKFis9Qf","Kristin A.",2009-04-27 22:54:11,FALSE,FALSE,"Hermyoni","Oklahoma","en","35892852",38,FALSE,"http://pbs.twimg.com/profile_images/2594076061/ctvhjin9k2itpisboyap_normal.jpeg"
"rainmairina","muse",27726,8199,18337,3657,NA,"rain",2011-12-31 19:02:33,FALSE,FALSE,"rainmairina","Philadelphia, PA","en","451605255",23,FALSE,"http://pbs.twimg.com/profile_images/1097226312362668033/uB-ndoi4_normal.jpg"
"UnaDispatch","Aid worker. Afghanistan before, recently West, North and East Africa. I work with a bunch of doctors, but I'm not one. Views expressed here are my own.",8649,2530,1688,2347,"https://t.co/B41t3L3381","Una Moore",2011-09-29 12:23:26,FALSE,FALSE,"UnaDispatch","United States","en","382056710",153,FALSE,"http://pbs.twimg.com/profile_images/1088419546577416192/e4FEU1wR_normal.jpg"
"LopLopLounge","Loplops is in to music, art, scotch and beer. If you are into any of these then we should be friends...",2157,1337,100,755,"http://t.co/FaHUPf94o1","LopLop",2010-07-31 04:11:24,FALSE,FALSE,"LopLopLounge","Sault Ste. Marie, Ontario","en","172997178",25,FALSE,"http://pbs.twimg.com/profile_images/445316164680306689/tOVONWIb_normal.jpeg"
"evelyn_beato","Evelyn | 17 | She/her | EST | #RWBY | Anime Otaku | Writer✒ | IG: ozcarpine | Quotev: solaris2095 | MAL: Solaris2095 | Not spoiler free | pfp: @ c09ma",3602,164,5012,637,"https://t.co/hadmj9Ps5d","🌲Ozcar Pine is bae🌲",2015-07-13 02:29:07,FALSE,FALSE,"evelyn_beato","Massachusetts, USA","en","3373298513",2,FALSE,"http://pbs.twimg.com/profile_images/1093813468946358272/ZrPwZoLq_normal.jpg"
"OnePerfectShot","for pop culture enthusiasts | business: neil@filmschoolrejects.com",116777,442248,5815,3148,"https://t.co/4W9O5STXVg","One Perfect Shot",2013-11-03 22:39:37,FALSE,TRUE,"OnePerfectShot","Austin, TX","en","2172922045",4775,FALSE,"http://pbs.twimg.com/profile_images/1057875437584445441/LUSyRlO7_normal.jpg"
"SoulFullKate","Writer, creator, influencer (?). I go on adventures and try to spread joy 
Katesoulfull@gmail.com
soulfullkate on YouTube",3600,71,784,156,"https://t.co/D4NLROWEz7","Kate R",2011-10-20 17:41:46,FALSE,FALSE,"SoulFullKate","Missouri, USA","en","394821665",0,FALSE,"http://pbs.twimg.com/profile_images/1100225882441089025/oxqji7Js_normal.jpg"
"Dejaaaaaah","SC - deeejahhh ❃ | somewhere off being a unikitty in space | 🦄🛸",107930,2562,2389,932,NA,"₭ ☻ ❥ ❃ 👽",2011-03-08 00:38:07,FALSE,FALSE,"Dejaaaaaah","Atlanta, GA","en","262414244",16,FALSE,"http://pbs.twimg.com/profile_images/1090814905958232066/yfjKLqjZ_normal.jpg"
"flexgod_kingj","Jay-Von Simmons | WHHS 3 year Letterman #WrKiller #Stepinmyoffice just a kid from Indianapolis 🤷🏾‍♂️🤙🏾 Phillippians 4:12",1992,257,4493,246,NA,"Catorce 1️⃣4️⃣",2015-02-08 18:07:23,FALSE,FALSE,"flexgod_kingj","Fort Worth, TX","en","3013625502",0,FALSE,"http://pbs.twimg.com/profile_images/1038938735314984961/_jNr_IDv_normal.jpg"
"saccharino","Idols/cosplay w/ a side of social justice. Seiyuu outfit projects. Roselia 💜",1592,100,1560,121,NA,"saccharin @sakuracon",2017-09-24 11:30:55,FALSE,FALSE,"saccharino","United States","en","911915846103998464",0,FALSE,"http://pbs.twimg.com/profile_images/1083971163242430464/KyXC3sGq_normal.jpg"
"MrsKDamico","Addicted to Makeup 💄 Married 💍 Mommy of Jaxy 🐶",201,9,898,129,NA,"Kylena D'Amico",2009-05-27 05:14:17,FALSE,FALSE,"MrsKDamico","Oregon, USA","en","42821379",0,FALSE,"http://pbs.twimg.com/profile_images/981299678246350848/hPN0uSRT_normal.jpg"
"Wiryjackal","Actual Jackal. Streaming Magic the Gathering and making videos that never get published.",797,36,400,81,"https://t.co/2HNUSsHCcl","Jake the Jackal",2009-10-10 23:45:58,FALSE,FALSE,"Wiryjackal","Utah, USA","en","81468707",0,FALSE,"http://pbs.twimg.com/profile_images/1003916466389831680/ORU1y4-N_normal.jpg"
"Madisaaaaan","it’s not delivery, it’s digiorno",21867,374,12786,724,"https://t.co/ALRbpUitAt","wine mother",2011-04-02 19:13:36,FALSE,FALSE,"Madisaaaaan","Springfield, MO","en","276148434",5,FALSE,"http://pbs.twimg.com/profile_images/1069286901138501634/F2W_hjQ-_normal.jpg"
"adoreshonda","I can be a little difficult...🤷🏽‍♀️  Sagittarius $;) #freemelly",2119,496,1293,191,NA,"shondaaa",2019-02-19 22:47:14,FALSE,FALSE,"adoreshonda","Alcorn State University","en","1097991021705728000",0,FALSE,"http://pbs.twimg.com/profile_images/1097991206330601472/XrTh-fa0_normal.jpg"
"Michaelgoins700","Midwest Market Data",47994,75,0,189,"https://t.co/uk1zEXOa4A","Michael goins",2015-09-09 21:38:15,FALSE,FALSE,"Michaelgoins700","Rockport, MA","en","3508493233",12,FALSE,"http://pbs.twimg.com/profile_images/657303336455004160/zaCmz7ur_normal.jpg"
"KevinMSchwartz","Fictionista",4371,238,800,652,"https://t.co/xqXHz5pxeX","K. M. Schwartz",2010-08-07 20:46:00,FALSE,FALSE,"KevinMSchwartz","Joshua Tree, CA","en","175857992",3,FALSE,"http://pbs.twimg.com/profile_images/1088594894824722433/A9DizBeJ_normal.jpg"
"AlfredoPamina","I live on the internet now. I eat memes and absorb the screen light.",23959,131,51284,269,NA,"Alfredo Meri-not ready for spring",2009-02-28 03:33:44,FALSE,FALSE,"AlfredoPamina","D.F.","en","22224429",3,FALSE,"http://pbs.twimg.com/profile_images/1024666815962734592/UgcpffwR_normal.jpg"
"AynRandsSSCheck","I am Ayn Rand's Social Security Check",21086,20,1,40,NA,"Ayn Rands SS Check",2016-01-30 06:25:54,FALSE,FALSE,"AynRandsSSCheck","Bronx, NY","en","4833788882",0,FALSE,"http://pbs.twimg.com/profile_images/693336053936103424/-29GdpmX_normal.jpg"
"pinkspotvapors","Your only SPOT for Gourmet E-Liquid Flavors and all of your E-Cig needs. Visit us in Las Vegas at 6485 N Decatur Blvd LV, NV 89130 (702) 655-VAPE",6756,15019,1645,2114,"https://t.co/j0JdNeDHPf","Pink Spot Vapors",2010-09-28 06:43:49,FALSE,FALSE,"pinkspotvapors","Las Vegas","en","196059231",154,FALSE,"http://pbs.twimg.com/profile_images/1027991098554085376/FBA6CB4F_normal.jpg"
"yossdrizzy","GVO💛",61762,521,8210,192,NA,"𝚈𝚘𝚜𝚜✨",2009-07-05 04:37:22,FALSE,FALSE,"yossdrizzy","Long Beach, CA","en","53838146",3,FALSE,"http://pbs.twimg.com/profile_images/1100556183138488320/Og1P5U0b_normal.jpg"
"keninblackpat","",51488,2279,35957,1104,"https://t.co/3ojn7eVqaE","Patrick Kelly",2011-09-12 12:02:27,FALSE,FALSE,"keninblackpat","Hoboken, New Jersey","en","372237444",19,FALSE,"http://pbs.twimg.com/profile_images/1018923393662554112/ckWcgX-K_normal.jpg"
"balancepresent","",385,42,234,67,NA,"JollyWood®️",2017-08-13 22:14:12,FALSE,FALSE,"balancepresent","Austin, TX","en","896857444059664384",0,FALSE,"http://pbs.twimg.com/profile_images/1103310460458360838/LFsp4G96_normal.jpg"
"nataliejoanne99","Mama to Emília-Clementine 🥰",1464,294,9690,297,NA,"Natalie",2014-08-06 21:58:50,FALSE,FALSE,"nataliejoanne99","Cheshire","en","2713065751",0,FALSE,"http://pbs.twimg.com/profile_images/1082301372672999425/pvsBKhu1_normal.jpg"
"trizzy_2_times","Just yesterday had to remind myself the internet’s a crazy place and so much of that shit is fake",20084,646,5564,664,NA,"Goldie",2009-08-16 02:47:25,FALSE,FALSE,"trizzy_2_times","Baltimore, MD","en","66035570",4,FALSE,"http://pbs.twimg.com/profile_images/1072942178383659010/A8FnrN81_normal.jpg"
"la_chalupacabra","artist.",965,42,6559,109,NA,"Chris 🇵🇷🐝",2014-08-29 23:27:36,FALSE,FALSE,"la_chalupacabra","Austin Tx","en","2755194099",0,FALSE,"http://pbs.twimg.com/profile_images/1093835039547248641/bzJjy3gy_normal.jpg"
"NotYoMama9","I'm just a hot mess talking about boobs, my new baby and life mishaps.
👶💜 #momsquad",815,210,1386,240,NA,"Messy bun mama",2018-07-19 19:56:58,FALSE,FALSE,"NotYoMama9","Massachusetts, USA","en","1020034784133861377",3,FALSE,"http://pbs.twimg.com/profile_images/1067610888931295232/Zov1qhMN_normal.jpg"
"d97_anna","21 & happily married #MAGA",62,3,39,24,NA,"Anna Dyer",2018-04-09 05:34:25,FALSE,FALSE,"d97_anna","Seattle, WA","en","983216540035223552",0,FALSE,"http://pbs.twimg.com/profile_images/1102788345028009985/ZOnYOy0A_normal.jpg"
"Shelby41812","Live in the small town of Covington, Indiana. Indiana State Sycamore ‘19🍁 Future Athletic Trainer SC: sj5230",8984,414,9018,1238,NA,"Shelby Overstreet",2012-03-22 20:37:06,FALSE,FALSE,"Shelby41812","Covington Indiana","en","533476793",0,FALSE,"http://pbs.twimg.com/profile_images/843527943104225281/o83hlj0E_normal.jpg"
"ZRM24","|X · XIX · MCMXXXV · VIII · VI · MMXIII| SC: Z33_24 | where the fuck I am | J💜",6845,330,8662,325,NA,"💤",2018-07-05 20:41:53,FALSE,FALSE,"ZRM24","Hebbronville, TX","en","1014972655273988101",0,FALSE,"http://pbs.twimg.com/profile_images/1097741214693187584/hIKgTj46_normal.jpg"
"emily_dufton","Drug historian & writer. PhD (AmSt, GWU). Editor of @PointsADHS and author of GRASS ROOTS, the history of marijuana activism, from @BasicBooks",2283,1103,2443,1103,"https://t.co/LMdHOKfwVo","Emily Dufton",2010-12-23 01:01:56,FALSE,FALSE,"emily_dufton","Takoma Park, MD","en","229669451",35,FALSE,"http://pbs.twimg.com/profile_images/1024086367326720000/sQbbsbat_normal.jpg"
"elementartyy","The News and analysis you need",3458,18,0,32,"https://t.co/7EU77Z0lc8","elementarty",2019-01-31 20:58:15,FALSE,FALSE,"elementartyy","United States","en","1091078229346127874",0,FALSE,"http://pbs.twimg.com/profile_images/1091079058698448898/Y2l63YPa_normal.jpg"
"Dogs4Defense","",21511,2391,267,869,"http://t.co/7eIEEiA4kd","Dogs for Defense K-9",2011-09-26 01:09:59,FALSE,FALSE,"Dogs4Defense","Upstate NY","en","380068361",16,FALSE,"http://pbs.twimg.com/profile_images/483318141921931264/ZlT35XFw_normal.png"
"allykirtley","Animal loving veterinary assistant and hopelessly devoted Carolina Panthers fan. #keeppounding #girlgang #doyouriot #changetheculture",10156,660,37170,557,NA,"Ally (🔥Nashville is coming. 🔥)",2011-11-04 00:55:36,FALSE,FALSE,"allykirtley","Hickory, NC","en","404502033",4,FALSE,"http://pbs.twimg.com/profile_images/1099460771526987777/Q7H6iJXc_normal.jpg"
"kdxddy","a thick legend • baltimore • aquarius",32846,1819,38908,1062,NA,"kae🧚🏾‍♂️",2011-12-11 02:39:28,FALSE,FALSE,"kdxddy","Baltimore, MD","en","433831707",5,FALSE,"http://pbs.twimg.com/profile_images/1079074335485243394/Dqf7d3GI_normal.jpg"
"timsennett","",1463,430,4600,540,"https://t.co/kvD6JLkDcM","Tim Sennett",2009-07-28 00:03:59,FALSE,FALSE,"timsennett","New York City","en","60752571",8,FALSE,"http://pbs.twimg.com/profile_images/550102413403619329/rVAhsRHE_normal.jpeg"
"HealthyBuilds","Design for a healthier environment is a construction management company that understands infection control.  Healthier building is what we do.",12364,156,1,151,"https://t.co/kz1xe03jWK","IDA Construction",2016-12-22 19:00:54,FALSE,FALSE,"HealthyBuilds","Jupiter, FL","en","812010037036142593",4,FALSE,"http://pbs.twimg.com/profile_images/812014181968990208/KFE3E-d2_normal.jpg"
"NanoSafe1","",14029,200,28,202,"http://t.co/m8cLu1RVFH","Nano Safe Coatings",2015-07-03 19:23:48,FALSE,FALSE,"NanoSafe1","Jupiter, FL","en","3357366772",6,FALSE,"http://pbs.twimg.com/profile_images/836322436803145728/8mvOhmTY_normal.jpg"
"marioglopez51","Active Duty, Combat Veteran , Dad, Husband, Grandpa, Republican, Conservative, Love my Country the U.S Army and God. Harley rider, love the second amendment.",2214,180,2320,515,NA,"Mario G. Lopez",2013-09-12 01:22:58,FALSE,FALSE,"marioglopez51","California, USA","en","1855926056",2,FALSE,"http://pbs.twimg.com/profile_images/1085040516373217281/970KL_a-_normal.jpg"
"Amandkyo","(A-mand-ko) Crafter|Occasional Cosplayer|Expert on gummy candies & moon bunnies. Find me on Myspace & Neopets",21583,537,51642,824,NA,"Amandkyo",2012-09-21 01:58:40,FALSE,FALSE,"Amandkyo","United States","en","836779741",21,FALSE,"http://pbs.twimg.com/profile_images/950545343657242624/4tOMFmaC_normal.jpg"
"ShaniScoville","Literacy Coach and part time Group Exercise Instructor. I enjoy reading all sorts of fiction. I have an affinity for YA. And I workout.",6579,220,150,432,NA,"Shannon Scoville",2008-12-22 21:52:03,FALSE,FALSE,"ShaniScoville","Richmond, VA","en","18318298",14,FALSE,"http://pbs.twimg.com/profile_images/1519475405/greyshirtbw_normal.jpg"
"AdamCatrambone","Commercial Real Estate interests, VA Costar account manager.  G&H's dad and Jessie husband. Life is good here in VA.",329,44,191,268,NA,"Adam Catrambone",2010-04-23 01:33:15,FALSE,FALSE,"AdamCatrambone","Virginia, USA","en","136102844",1,FALSE,"http://pbs.twimg.com/profile_images/791617452362850304/Boo62SCX_normal.jpg"
"aliausland10","hustle, hit, never quit",3305,653,1765,1508,NA,"ali☀️",2011-08-15 20:48:52,FALSE,FALSE,"aliausland10","Grants Pass","en","355751360",4,FALSE,"http://pbs.twimg.com/profile_images/1094322012422471682/m8eDNtbt_normal.jpg"
"sociallyfox","celebrity + influencer marketing for @action4ifaw. opinions are mine but you’re welcome to share them.",604,154,855,261,"https://t.co/SamlppEkxE","nicole fox",2010-05-04 01:54:10,FALSE,FALSE,"sociallyfox","Cape Cod","en","139918664",14,FALSE,"http://pbs.twimg.com/profile_images/844642757276680192/wR-ejekk_normal.jpg"
"thebeastiebot","🤖🤖tweets generated from 'licensed to ill' lyrics 🤖 ꒛ built by @yunginternetgod ꒛",19146,256,30,790,"https://t.co/NC9ITYBJt3","the beastie bot",2016-12-20 07:52:14,FALSE,FALSE,"thebeastiebot","New York, NY","en","811116989041111041",5,FALSE,"http://pbs.twimg.com/profile_images/811117577262878721/QCVEWIzD_normal.jpg"
"jodi_quinones","18",30891,429,22432,306,NA,"Jodi Q",2013-08-14 02:52:28,FALSE,FALSE,"jodi_quinones","San Antonio, TX","en","1669356823",4,FALSE,"http://pbs.twimg.com/profile_images/1099668759797731328/jWwRG9Fu_normal.jpg"
"vidajonesvlogs","Lifestyle & Mom Vlogger⁣ ⁣| Instagram: https://t.co/NEnuftxmyL",179,18,140,68,"https://t.co/jNxg1qFOu3","Vida Jones",2018-11-17 18:07:47,FALSE,FALSE,"vidajonesvlogs","California, USA","en","1063856238948044800",0,FALSE,"http://pbs.twimg.com/profile_images/1092869691121385472/KaKz8RNj_normal.jpg"
"hhannasabinn","Colorado native. I write about music and art on a thing called Coat Check. One half of @PandBpodcast ⛰🌿🍋⚡️🌞🔮♋️",589,100,5498,302,"https://t.co/s87K1qVIP1","hanna",2018-05-26 14:52:53,FALSE,FALSE,"hhannasabinn","Chicago, IL","en","1000389312029052929",0,FALSE,"http://pbs.twimg.com/profile_images/1100476524401254401/uq7ehnAo_normal.jpg"
"PreventTyphoid","The Coalition against Typhoid (CaT) and the Typhoid Vaccine Acceleration Consortium (TyVAC) have joined forces to #TakeOnTyphoid with vaccines & WASH. Join us!",3272,860,1342,793,"https://t.co/gPSUeE5Hdo","Take on Typhoid",2011-09-20 15:02:44,FALSE,FALSE,"PreventTyphoid","Washington, DC","en","376817911",25,FALSE,"http://pbs.twimg.com/profile_images/914948794969612288/W61OXIbO_normal.jpg"
"jefferson_savoy","|AMOYS: ibe_chillen| insta: jefferson_era|",3438,656,4400,761,NA,"Savoy Jefferson",2016-08-14 23:43:07,FALSE,FALSE,"jefferson_savoy","Macclenny, FL","en","764970638712930304",0,FALSE,"http://pbs.twimg.com/profile_images/1080641870894678016/d_ahPDU5_normal.jpg"
"sydneykins","5.17.13 ❤️ married 3.18.18 loving the present can't wait for the future",291,8,38,21,NA,"Sydney Edmondson",2015-11-11 14:55:47,FALSE,FALSE,"sydneykins","United States","en","4202406494",1,FALSE,"http://pbs.twimg.com/profile_images/754105041724723201/iOpF2ex-_normal.jpg"
"MFDMND","lemme drive the boat | TT 🚀",126164,1770,9916,814,NA,"killa camry",2011-10-28 18:34:11,FALSE,FALSE,"MFDMND","FL","en","400244849",62,FALSE,"http://pbs.twimg.com/profile_images/1100456288427933696/YiL0oFit_normal.jpg"
"RedstoneLiquors","Over 1200 beers including domestic, import, craft and Microbrew. Over 500 whiskey, a vast selection of wine & spirits. Check out @RedstoneAndover too!",13953,3431,2360,1436,"http://t.co/VfTUqfyHTk","Redstone Liquors",2010-01-28 15:41:31,FALSE,FALSE,"RedstoneLiquors","Stoneham, MA","en","109292604",136,FALSE,"http://pbs.twimg.com/profile_images/3410933444/c2f78b19fc2867a136348ec6f2d84936_normal.jpeg"
"kevlargirl2","I'm an acquired taste!",6257,66,403,254,NA,"Victoria Homan",2009-10-09 13:05:39,FALSE,FALSE,"kevlargirl2","North Carolina, USA","en","81103727",1,FALSE,"http://pbs.twimg.com/profile_images/806801345080528900/ukkBk5J2_normal.jpg"
"slizard29_","",3133,231,5288,234,NA,"Elizabeth Howard",2011-07-18 23:36:06,FALSE,FALSE,"slizard29_","Kentucky","en","338030644",1,FALSE,"http://pbs.twimg.com/profile_images/1092271352218824704/k5OMnsP9_normal.jpg"
"PhillipWyssHD","",1469,128,317,576,"https://t.co/BM27z2zSPe","phillipwyss",2011-03-15 19:29:02,FALSE,FALSE,"PhillipWyssHD","Ft Wayne","en","266761542",0,FALSE,"http://pbs.twimg.com/profile_images/1013301614294204416/OMrA1P0d_normal.jpg"
"TakeThatCDC","I got my MD PhD DrPH by watching #TheResident, so all you CDC / NIH / pHARMa / Harvard shills can SUCK IT.

Don't hate me because I'm smarter than you. 

#ttcot",5033,479,3939,283,NA,"Take THAT, CDC!!",2017-06-10 13:42:18,FALSE,FALSE,"TakeThatCDC","Atlanta, GA","en","873535798066499586",12,FALSE,"http://pbs.twimg.com/profile_images/889295890132983808/fSbTF64h_normal.jpg"
"bagboyivo","#duccorgetwet #quayze",74,46,71,137,NA,"ivory",2018-10-11 00:43:07,FALSE,FALSE,"bagboyivo","United States","en","1050184988073885696",0,FALSE,"http://pbs.twimg.com/profile_images/1058915847706734592/21g91L9U_normal.jpg"
"xomiamor710","slang I speak don't change that I'm deep 🥀 🧡 Roach Killah, Booty Eater, Blunt Mastah...Sesh💨 IG: XOMIAMOR710",2604,255,3848,744,NA,"Mimi",2017-07-19 19:09:07,FALSE,FALSE,"xomiamor710","South Whittier, CA","en","887751170806001664",0,FALSE,"http://pbs.twimg.com/profile_images/1102432927537717248/lENyqIPe_normal.jpg"
