"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4810","Y’all please vaccinate yourselves against it, I’m still not gonna do it but fuck this flu is something else.",FALSE,0,NA,2019-03-07 03:15:56,FALSE,NA,"1103494464146878464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bloodorangeking",0,FALSE,FALSE,NA,NA
"4811","@cheyanedecotea1 Ew I had flu symptoms for like a week straight. I was legit crying because I was sick of getting sick.",FALSE,1,"cheyanedecotea1",2019-03-07 03:15:51,FALSE,"1103164930142945282","1103494442353418240","2202371132","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrunelleParker",0,FALSE,FALSE,NA,NA
"4812","El oh el. Im over here dying of the flu 💀.",FALSE,0,NA,2019-03-07 03:15:29,FALSE,NA,"1103494348115632129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bloodorangeking",0,FALSE,FALSE,NA,NA
"4813","This Is the Truth About Vaccines
Deadly diseases that should be seen only in history books are showing up in our em… https://t.co/bnMfg1k9I9",FALSE,37,NA,2019-03-07 03:15:13,TRUE,NA,"1103494283670126592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MicrobiomDigest",17,FALSE,FALSE,NA,NA
"4814","I haven’t eaten in over 30 hours. Who knew the flu helped with weight loss",FALSE,1,NA,2019-03-07 03:15:13,FALSE,NA,"1103494282026106880",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","notcodybruce",0,FALSE,FALSE,NA,NA
"4815","@TaraShe72207138 @RealDeanCain Tara I haven’t had a flu shot in years. I know stage four cancer. Every time I ever… https://t.co/KG7Gs2cSs0",FALSE,0,"TaraShe72207138",2019-03-07 03:15:12,TRUE,"1103484288291557376","1103494279870193664","988260848924741632","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joaniel47",0,FALSE,FALSE,NA,NA
"4816","By this time last season, 56 people had died from the flu https://t.co/cO2yTPKVvy",FALSE,3,NA,2019-03-07 03:15:00,FALSE,NA,"1103494226749218816",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","reviewjournal",0,FALSE,FALSE,NA,NA
"4817","@petersagal Years ago, my aunt had the ""flu"" in December and by June had succumbed to terminal pancreatic cancer. T… https://t.co/sLTIQvwaVq",FALSE,1,"petersagal",2019-03-07 03:14:18,TRUE,"1103491854375575552","1103494050647293954","14985228","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnneCW",0,FALSE,FALSE,NA,NA
"4818","@ThatOnePaperArt aw geez..

its nothing big or emotional i just got food poisoning (or maybe the flu idk) and i've… https://t.co/dbEz9hHqWO",FALSE,1,"ThatOnePaperArt",2019-03-07 03:14:09,TRUE,"1103492687892754432","1103494013766774785","1012748196618137602","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","bIoodgIitter",0,FALSE,FALSE,NA,NA
"4819","@ColMorrisDavis @RationalJen I'm 100% for vaccinations, but he isnt neccessarily wrong. People don't always underst… https://t.co/f81sORxDgT",FALSE,0,"ColMorrisDavis",2019-03-07 03:13:52,TRUE,"1103141688678248448","1103493941389869057","489475164","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","truthistestable",0,FALSE,FALSE,NA,NA
"4820","All I can say is.... exactly!
Opinion | This Is the Truth About Vaccines - The New York Times https://t.co/L1kNb49cRn",FALSE,0,NA,2019-03-07 03:13:49,FALSE,NA,"1103493928928473089",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrKathleenRoss1",0,FALSE,FALSE,NA,NA
"4821","@SiegelScribe ha it's only been a few games against good teams, but kinda amusing. Lauri is probably a bit gassed,… https://t.co/PKyc0gpiOw",FALSE,2,"SiegelScribe",2019-03-07 03:13:35,TRUE,"1103493559049732096","1103493871361769477","2528017561","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Bulls_Jay",0,FALSE,FALSE,NA,NA
"4822","Doc:You most likely have a viral flu, I can't give you antibiotics. But I can give you a nasal spray. 

Mom: I don'… https://t.co/0ACzHGM91Z",FALSE,0,NA,2019-03-07 03:12:23,TRUE,NA,"1103493570143543296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AS_0299",0,FALSE,FALSE,NA,NA
"4823","This flu is really annoying.",FALSE,0,NA,2019-03-07 03:11:28,FALSE,NA,"1103493337762447361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrsGorgeous2",0,FALSE,FALSE,NA,NA
"4824","Flu deaths in Las Vegas Valley rise to 18 this season https://t.co/6cNjOaaiiB",FALSE,0,NA,2019-03-07 03:11:07,FALSE,NA,"1103493250109894656",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","STT_comp",0,FALSE,FALSE,NA,NA
"4825","FB friend: *selfie from urgent care* omg I have a cough and the doctors don’t know what’s wrong with me!!! It’s not… https://t.co/hjkzOKPL2G",FALSE,2,NA,2019-03-07 03:10:47,TRUE,NA,"1103493165854670851",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mirrr_W",0,FALSE,FALSE,NA,NA
"4826","@IrishPixel Not necessarily my mood but kind of like the Lilac before the sunshine... Mood wasn't down but my body… https://t.co/JCOb1gGkap",FALSE,1,"IrishPixel",2019-03-07 03:10:16,TRUE,"1103200568217124869","1103493036259139586","300932620","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CheriMcCann1",0,FALSE,FALSE,NA,NA
"4827","Toddler. Flu. https://t.co/ZDbMLFMeWW",FALSE,4,NA,2019-03-07 03:09:41,FALSE,NA,"1103492889319890944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jradavenport",0,FALSE,FALSE,NA,NA
"4828","At my doctor's appt today, the 6th of March, the nurse was absolutely floored that I had gotten my flu shot. . . #letsgetittogetherpeople",FALSE,7,NA,2019-03-07 03:09:36,FALSE,NA,"1103492866784092160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_lisa_q",0,FALSE,FALSE,NA,NA
"4829","Nothing worse than being sick and barely able to speak and having to work in radio.  This is my Michael Jordan flu… https://t.co/Yn5bWj9KnZ",FALSE,1,NA,2019-03-07 03:09:32,TRUE,NA,"1103492851919392769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarcDykton",0,FALSE,FALSE,NA,NA
"4830","@lizcabrera55 Could be the flu. Sleep well.",FALSE,1,"lizcabrera55",2019-03-07 03:09:30,FALSE,"1103486591908089856","1103492844512149505","742377702305370113","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AngeleStar11",0,FALSE,FALSE,NA,NA
"4831","I think I have the flu fUCK",FALSE,0,NA,2019-03-07 03:09:13,FALSE,NA,"1103492772609355778",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cliqueschlorine",0,FALSE,FALSE,NA,NA
"4832","@MeanwhileinCana @JatieKones You forgot the sixth stage: Bad Cold/Flu 🤧🤒",FALSE,0,"MeanwhileinCana",2019-03-07 03:08:44,FALSE,"1103328849725743104","1103492649644933120","552252043","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bowler1961",0,FALSE,FALSE,NA,NA
"4833","I honestly feel like every single person in this town right now is either sick or getting sick very soon...everywhe… https://t.co/hNClrd9gd8",FALSE,2,NA,2019-03-07 03:08:24,TRUE,NA,"1103492565456674817",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TrekDadd",0,FALSE,FALSE,NA,NA
"4834","You know it's the cold and flu season when he even the rice cooker is sneezing. @ Bon Air, Virginia https://t.co/w8iYO89Ab5",FALSE,1,NA,2019-03-07 03:07:52,FALSE,NA,"1103492432476266496",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","paulkellis",0,FALSE,FALSE,"-77.5688","37.5199"
"4835","Dealing with the flu? This might help https://t.co/4O3mx7PRQc https://t.co/4O3mx7PRQc",FALSE,0,NA,2019-03-07 03:07:05,FALSE,NA,"1103492234996011009",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","FargoJACKFM",0,FALSE,FALSE,NA,NA
"4836","Dr. Cirino, our infectious disease specialist, is taking about the flu with @fox12oregon for an upcoming story. Sta… https://t.co/gDtefcvmTB",FALSE,1,NA,2019-03-07 03:06:56,TRUE,NA,"1103492196483784710",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ahnw",1,FALSE,FALSE,NA,NA
"4837","Two weeks ago I missed 3 days of school bc I fell down stairs and hit my head giving me a concussion while messing… https://t.co/Sb0dRINZqH",FALSE,7,NA,2019-03-07 03:06:53,TRUE,NA,"1103492183540334593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tavolacci263",0,FALSE,FALSE,NA,NA
"4838","Jacob got his flu shot today &amp; didn’t shed a single tear....he’s been such a champ through every situation life has… https://t.co/lB0QBmQ4Z9",FALSE,2,NA,2019-03-07 03:06:52,TRUE,NA,"1103492179174047745",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TiaraAshley123",0,FALSE,FALSE,NA,NA
"4839","Considering I have the flu, sure 😂 https://t.co/Dhthxev5in",FALSE,1,NA,2019-03-07 03:06:31,FALSE,NA,"1103492093031444480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j_maeeee_",0,FALSE,FALSE,NA,NA
"4840","Fever is at 101.5 the flu has struck! Y'all keep ya hands washed!!!",FALSE,0,NA,2019-03-07 03:05:49,FALSE,NA,"1103491915176181760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EmberFoxx_",0,FALSE,FALSE,NA,NA
"4841","Kaisa taking her flu medicine. It reads:Take two by mouth for 7 days. Kaisa: What does that even mean how else would you take it.",FALSE,3,NA,2019-03-07 03:05:01,FALSE,NA,"1103491714293981184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nwimme33",0,FALSE,FALSE,NA,NA
"4842","Screw butterflies. You give me the whole flu. 🤤",FALSE,0,NA,2019-03-07 03:04:59,FALSE,NA,"1103491706908000256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rororoaboat",0,FALSE,FALSE,NA,NA
"4843","@michysmichy @RCMX93 Teething too🤣🤣

Darn kids n colds flu season",FALSE,1,"michysmichy",2019-03-07 03:04:51,FALSE,"1103491346994745344","1103491672950767617","23279667","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WJaroslawski",0,FALSE,FALSE,NA,NA
"4844","@NavaiBaku I’m just praying he releases the cure to Alzheimer’s before it kills my dad.  I believe Monsanto’s Round… https://t.co/JeWob1oCdf",FALSE,0,"NavaiBaku",2019-03-07 03:04:26,TRUE,"1103380544497352704","1103491567002759169","275221156","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Sherryandpets",0,FALSE,FALSE,NA,NA
"4845","@ltrentham33 @thatKellKell We didn’t really have Bone since he was dealing with the flu",FALSE,1,"ltrentham33",2019-03-07 03:04:20,FALSE,"1103491295471955968","1103491545305702400","298593666","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EthanVFL",0,FALSE,FALSE,NA,NA
"4846","@WJaroslawski @RCMX93 Flu mixed  with teething.  Although  sat game i missed cause i had my own",FALSE,1,"WJaroslawski",2019-03-07 03:03:33,FALSE,"1103490414089129984","1103491346994745344","102093715","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","michysmichy",0,FALSE,FALSE,NA,NA
"4847","We are contagious every day. You are either a shot of vitamin C or you are a germ like the flu. You should be sunli… https://t.co/fh67AFtgfh",FALSE,0,NA,2019-03-07 03:03:22,TRUE,NA,"1103491301733937152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IBR_SLFisher",0,FALSE,FALSE,NA,NA
"4848","immunity boosting tips, immunity boosters, healthy winter habits, cold and flu season, humidifier be https://t.co/y523JMFp3A",FALSE,1,NA,2019-03-07 03:02:22,FALSE,NA,"1103491047395655689",NA,"<a href=""http://pinterest.com"" rel=""nofollow"">Pinterest</a>","younglovemommy",0,FALSE,FALSE,NA,NA
"4849","@Ironhorse76 Down with the flu but still fightin🤢🙅‍♀️",FALSE,1,"Ironhorse76",2019-03-07 03:02:06,FALSE,"1103475931635769345","1103490981444419584","21712671","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jpaustex",0,FALSE,FALSE,NA,NA
"4850","@d_hutch3ns @YaBoiKlew @honeyyyyyy_B Well then you gon catch swine flu",FALSE,0,"d_hutch3ns",2019-03-07 03:01:06,FALSE,"1103490498147295239","1103490727873531904","1056013580","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bigD_Meadows95",0,FALSE,FALSE,NA,NA
"4851","@Juice_Polydot i hear the flu is pretty bad right now i hope hes ok",FALSE,2,"Juice_Polydot",2019-03-07 03:00:44,FALSE,"1103488173798248448","1103490637234651136","4532750953","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","koterfgc",0,FALSE,FALSE,NA,NA
"4852","@MamieCole @CobraElDiablo @Rob_Farquhar @Meraldo2 @GeorgeTakei You posted stats claiming US kids are the sickest, t… https://t.co/yJt8ewP5SN",FALSE,0,"MamieCole",2019-03-07 03:00:11,TRUE,"1103383029844631552","1103490497677529089","199762376","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GalaxyMarla",0,FALSE,FALSE,NA,NA
"4853","I don't want to get too gross, but practically everyone has a phone that has spent a little bit of time on the bath… https://t.co/kTH9SnBAWV",FALSE,0,NA,2019-03-07 03:00:03,TRUE,NA,"1103490463913426946",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","TexomasHomepage",0,FALSE,FALSE,NA,NA
"4854","@michysmichy @RCMX93 Flu colds?",FALSE,0,"michysmichy",2019-03-07 02:59:51,FALSE,"1103489675275239424","1103490414089129984","23279667","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WJaroslawski",0,FALSE,FALSE,NA,NA
"4855","Girlfriend got the flu awww https://t.co/SYbw5YmOAa",FALSE,0,NA,2019-03-07 02:58:17,FALSE,NA,"1103490022139822081",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cnspeckhardt",0,FALSE,FALSE,NA,NA
"4856","Fuck the flu. My nose is raw and I’ve peed my pants too many times from violent coughs / sneezes. #momprobs",FALSE,1,NA,2019-03-07 02:58:16,FALSE,NA,"1103490018759372800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_katbyrnes",0,FALSE,FALSE,NA,NA
"4857","I guess you could say I went sicko mode again. Hahaha by that I mean I have the flu",FALSE,18,NA,2019-03-07 02:58:10,FALSE,NA,"1103489991789953025",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KierstiBrown",0,FALSE,FALSE,NA,NA
"4858","Flu at Illinois middle school causes hundreds of students to call out sick
HeatMap Column 4&gt;… https://t.co/j1yzBKppeR",FALSE,0,NA,2019-03-07 02:58:01,TRUE,NA,"1103489955496513536",NA,"<a href=""http://www.futuredanger.com/"" rel=""nofollow"">Plague FutureDanger App</a>","FD_Plague",0,FALSE,FALSE,NA,NA
"4859","Jordan when he caught the flu a month ago 😭 https://t.co/wi5oSUD8yC",FALSE,0,NA,2019-03-07 02:57:56,FALSE,NA,"1103489933795307523",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","imbae_sellers",0,FALSE,FALSE,NA,NA
"4860","@tsnmimara @wyamelanie @kinkykaraa last time i was in vegas i had the flu so i think vegas hates me",FALSE,3,"tsnmimara",2019-03-07 02:57:50,FALSE,"1103489711740538885","1103489906750443521","754909946177687553","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CameronRusso",0,FALSE,FALSE,NA,NA
"4861","I would like to thank @TheGoldenRatio4 for all the snaps recently, it’s the only thing getting me through the flu r… https://t.co/Imzzh0Ac2A",FALSE,17,NA,2019-03-07 02:57:35,TRUE,NA,"1103489844318273536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ren_egades",0,FALSE,FALSE,NA,NA
"4862","@JoshHikenGuitar @AmysFoundation @Jazzigator @jaytrainerband @DavidDiehl20 @ladystelling @joep991 @musicbytope… https://t.co/sfJ8I2N6fi",FALSE,8,"LiveNDie4305",2019-03-07 02:56:48,TRUE,"1103351921467891714","1103489647571808256","3062559255","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LiveNDie4305",1,FALSE,FALSE,NA,NA
"4863","-better every day i wake with a fever and than i get the flu and than the stomach flu and i’m extremely concerned b… https://t.co/DjIXtJFHVc",FALSE,0,"katdepazz",2019-03-07 02:56:36,TRUE,"1103489268943634432","1103489596443238400","1094803257669681152","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katdepazz",0,FALSE,FALSE,NA,NA
"4864","@electricfire89 Hillary Clinton is like the flu.  She’s responsible for the death and suffering of millions, destro… https://t.co/t9RUBcg29W",FALSE,2,"electricfire89",2019-03-07 02:56:05,TRUE,"1103482165478785024","1103489468810448896","58614872","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PHurbain",0,FALSE,FALSE,NA,NA
"4865","@DrOz my friend @smoltia is a weak flake who gets the flu cuz she don’t have superior genes like meh. What can I do to help her?",FALSE,1,"DrOz",2019-03-07 02:55:51,FALSE,NA,"1103489409125675013","38531995","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oxbugy1",0,FALSE,FALSE,NA,NA
"4866","Thank you for your leadership, @HHS_ASH @CDCDirector and @Surgeon_General! 

PASS IT ON: This Is the Truth About Va… https://t.co/ewN6dp7Q6W",FALSE,1,NA,2019-03-07 02:55:50,TRUE,NA,"1103489402507091969",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SuePeschin",1,FALSE,FALSE,NA,NA
"4867","There’s was a time where I kinda understood why people were all anti vaccinations and then I learned about all the… https://t.co/qPppp2zJDU",FALSE,0,NA,2019-03-07 02:55:36,TRUE,NA,"1103489347347726341",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stevecoxdj",0,FALSE,FALSE,NA,NA
"4868","I think they think I enjoy being sick, but like who would enjoy spending $200 on meds every time you get the flu?",FALSE,4,NA,2019-03-07 02:55:34,FALSE,NA,"1103489338141302784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordyndelcambre",0,FALSE,FALSE,NA,NA
"4869","In the ER with family. Waiting room packed with the FLU",FALSE,0,NA,2019-03-07 02:55:26,FALSE,NA,"1103489301877350402",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hellisrealboys",0,FALSE,FALSE,NA,NA
"4870","my coworkers always make fun of me questioning how I always get sick...but really this has always been me, I get th… https://t.co/UtKYfDlYv6",FALSE,1,NA,2019-03-07 02:54:43,TRUE,NA,"1103489124177268747",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jordyndelcambre",0,FALSE,FALSE,NA,NA
